	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
2717	2016-04-15	84	32.07	13	20	3.22	2
2718	2016-04-18	84	31.69	13	20	3.18	2
2719	2016-04-19	84	31.79	13	20	3.19	2
2720	2016-04-20	84	31.03	13	19	3.05	2
2721	2016-04-21	84	30.56	13	19	3.02	2
2722	2016-04-22	84	31.74	12	18	3.03	2
2723	2016-04-25	84	32.04	12	17	3.05	2
2724	2016-04-26	84	32.62	12	18	3.08	2
2725	2016-04-27	84	32.4	13	18	3.07	2
2726	2016-04-28	84	31.36	12	18	3.11	1
2727	2016-04-29	84	30.62	12	20	3.13	1
2728	2016-05-03	84	31.91	13	19	3.21	1
2729	2016-05-04	84	31.95	13	19	3.22	1
2730	2016-05-05	84	32.07	13	19	3.23	1
2731	2016-05-06	85	30.59	13	19	3.08	1
2732	2016-05-09	85	30.03	13	18	2.97	1
2733	2016-05-10	85	30.02	13	18	2.97	1
2734	2016-05-11	85	30.36	13	17	2.96	1
2735	2016-05-12	85	30.32	13	17	2.94	1
2736	2016-05-13	85	30.67	13	16	2.93	1
2737	2016-05-16	85	30.21	13	18	2.98	1
2738	2016-05-17	85	30.44	13	17	2.96	1
2739	2016-05-18	85	29.93	13	16	2.87	1
2740	2016-05-19	85	29.54	13	17	2.87	1
2741	2016-05-20	85	29.79	13	17	2.9	1
2742	2016-05-23	85	30.08	13	17	2.94	1
2743	2016-05-24	85	29.68	13	17	2.9	1
2744	2016-05-25	85	29.72	13	17	2.9	1
2745	2016-05-26	85	29.77	13	17	2.91	1
2746	2016-05-27	85	29.82	13	17	2.92	1
2747	2016-05-30	85	29.67	13	17	2.89	1
2748	2016-05-31	85	30.89	13	17	3.01	1
2749	2016-06-01	85	30.96	13	17	3.02	1
2750	2016-06-02	85	31.12	13	17	3.04	1
2751	2016-06-03	85	31.24	13	17	3.06	1
2752	2016-06-06	85	30.89	13	18	3.07	1
2753	2016-06-07	85	31.3	13	17	3.07	1
2754	2016-06-08	85	30.64	13	18	3.04	1
2755	2016-06-13	85	29.67	13	17	2.91	1
2756	2016-06-14	85	29.81	13	17	2.91	1
2757	2016-06-15	85	30.56	13	17	2.99	1
2758	2016-06-16	85	30.19	13	17	2.96	1
2759	2016-06-17	85	30.58	13	17	2.97	1
2760	2016-06-20	85	30.51	13	17	2.96	1
2761	2016-06-21	85	30.38	13	17	2.94	1
2762	2016-06-22	85	30.26	13	18	2.97	1
2763	2016-06-23	85	30.08	13	18	2.96	1
2764	2016-06-24	85	30.19	13	17	2.93	1
2765	2016-06-27	85	30.42	13	18	2.96	1
2766	2016-06-28	85	30.75	13	18	2.99	1
2767	2016-06-29	85	30.88	13	18	2.99	1
2768	2016-06-30	85	30.86	13	18	3.0	1
2769	2016-07-01	85	30.86	13	18	2.99	1
2770	2016-07-04	85	31.32	13	18	3.04	1
2771	2016-07-05	85	31.57	13	18	3.06	1
2772	2016-07-06	85	31.62	13	18	3.07	1
2773	2016-07-07	85	31.59	13	18	3.07	1
2774	2016-07-08	85	31.6	13	18	3.08	1
2775	2016-07-11	85	31.63	13	18	3.08	1
2776	2016-07-12	85	31.97	13	18	3.1	1
2777	2016-07-13	85	32.24	13	18	3.13	1
2778	2016-07-14	85	32.44	13	18	3.15	1
2779	2016-07-15	85	32.29	13	18	3.13	1
2780	2016-07-18	85	32.15	13	18	3.11	1
2781	2016-07-19	85	31.79	13	19	3.12	1
2782	2016-07-20	85	31.79	13	19	3.13	1
2783	2016-07-21	85	32.0	13	19	3.14	1
2784	2016-07-22	85	31.86	13	19	3.12	1
2785	2016-07-25	85	32.71	13	18	3.15	1
2786	2016-07-26	85	32.64	13	19	3.18	1
2787	2016-07-27	85	31.91	13	18	3.05	1
2788	2016-07-28	85	32.38	13	18	3.08	1
2789	2016-07-29	85	33.06	13	16	3.07	1
2790	2016-08-01	85	32.27	13	17	3.01	1
2791	2016-08-02	85	32.67	13	17	3.04	1
2792	2016-08-03	85	33.2	13	17	3.08	1
2793	2016-08-04	85	33.21	13	17	3.08	1
2794	2016-08-05	85	33.24	13	17	3.09	1
2795	2016-08-08	85	33.7	13	17	3.13	1
2796	2016-08-09	85	33.46	13	18	3.14	1
2797	2016-08-10	85	33.26	13	18	3.12	1
2798	2016-08-11	85	32.72	13	18	3.08	1
2799	2016-08-12	85	33.26	13	18	3.12	1
2800	2016-08-15	85	33.98	13	18	3.19	1
2801	2016-08-16	85	33.34	13	20	3.17	2
2802	2016-08-17	85	33.63	13	20	3.19	2
2803	2016-08-18	85	33.98	13	20	3.23	2
2804	2016-08-19	85	34.14	13	20	3.24	2
2805	2016-08-22	86	33.94	13	19	3.16	2
2806	2016-08-23	86	34.63	13	18	3.17	2
2807	2016-08-24	86	34.2	13	19	3.17	2
2808	2016-08-25	86	33.93	13	19	3.15	2
2809	2016-08-26	86	34.04	13	18	3.14	2
2810	2016-08-29	86	34.03	13	18	3.13	2
2811	2016-08-30	86	34.52	13	17	3.11	2
2812	2016-08-31	86	34.87	13	17	3.14	2
2813	2016-09-01	86	34.47	13	17	3.1	2
2814	2016-09-02	86	34.35	13	17	3.1	2
2815	2016-09-05	86	34.49	13	17	3.11	2
2816	2016-09-06	86	34.91	13	17	3.15	2
2817	2016-09-07	86	34.8	13	17	3.14	2
2818	2016-09-08	86	34.91	13	17	3.15	2
2819	2016-09-09	86	34.51	13	17	3.12	2
2820	2016-09-12	86	33.7	13	17	3.01	2
2821	2016-09-13	86	33.89	13	17	3.03	2
2822	2016-09-14	86	33.8	13	17	3.01	2
2823	2016-09-19	86	33.37	13	19	3.04	2
2824	2016-09-20	86	33.79	13	18	3.04	2
2825	2016-09-21	86	33.44	13	19	3.05	2
2826	2016-09-22	86	33.61	13	19	3.07	2
2827	2016-09-23	86	33.63	13	19	3.07	2
2828	2016-09-26	86	33.36	13	18	2.99	2
2829	2016-09-27	86	33.66	13	18	3.02	2
2830	2016-09-28	86	33.77	13	18	3.02	2
2831	2016-09-29	86	33.91	13	18	3.03	2
2832	2016-09-30	86	33.98	13	18	3.04	2
2833	2016-10-10	86	34.98	13	17	3.09	2
2834	2016-10-11	86	34.33	13	19	3.12	2
2835	2016-10-12	86	34.83	13	18	3.12	2
2836	2016-10-13	86	34.77	13	18	3.12	2
2837	2016-10-14	86	34.74	13	18	3.11	2
2838	2016-10-17	86	34.35	13	18	3.07	2
2839	2016-10-18	86	34.86	13	18	3.12	2
2840	2016-10-19	86	34.84	13	18	3.13	2
2841	2016-10-20	86	34.89	13	18	3.13	2
2842	2016-10-21	86	34.64	13	18	3.11	2
2843	2016-10-24	86	34.64	13	19	3.14	2
2844	2016-10-25	86	34.35	13	19	3.16	2
2845	2016-10-26	86	33.53	13	20	3.14	2
2846	2016-10-27	86	34.37	13	19	3.15	2
2847	2016-10-28	86	33.69	14	18	3.1	2
2848	2016-10-31	86	33.38	16	15	3.07	2
2849	2016-11-01	86	33.31	16	16	3.11	2
2850	2016-11-02	86	33.16	16	16	3.1	2
2851	2016-11-03	86	33.48	16	16	3.13	2
2852	2016-11-04	86	33.47	16	16	3.13	2
2853	2016-11-07	86	33.43	16	16	3.13	2
2854	2016-11-08	86	33.81	16	16	3.16	2
2855	2016-11-09	87	33.04	16	17	3.15	2
2856	2016-11-10	87	32.49	16	19	3.19	2
2857	2016-11-11	87	33.08	16	18	3.21	2
2858	2016-11-14	87	33.54	16	17	3.17	2
2859	2016-11-15	87	33.76	16	17	3.19	2
2860	2016-11-16	87	33.34	16	18	3.2	2
2861	2016-11-17	87	34.36	16	16	3.21	2
2862	2016-11-18	87	33.87	16	17	3.2	2
2863	2016-11-21	87	33.86	16	18	3.23	2
2864	2016-11-22	87	34.14	16	18	3.27	2
2865	2016-11-23	88	34.08	16	17	3.24	2
2866	2016-11-24	88	34.04	16	17	3.23	2
2867	2016-11-25	88	33.79	16	18	3.24	2
2868	2016-11-28	88	34.4	16	17	3.25	2
2869	2016-11-29	88	34.26	16	17	3.21	2
2870	2016-11-30	88	34.09	16	17	3.2	2
2871	2016-12-01	88	34.7	16	17	3.24	2
2872	2016-12-02	88	34.01	16	17	3.19	2
2873	2016-12-05	88	33.61	16	17	3.16	2
2874	2016-12-06	88	33.69	16	17	3.17	2
2875	2016-12-07	88	34.32	16	18	3.27	2
2876	2016-12-08	88	34.65	16	17	3.26	2
2877	2016-12-09	88	34.96	16	17	3.28	2
2878	2016-12-12	88	34.16	16	15	3.12	2
2879	2016-12-13	89	33.97	16	15	3.1	2
2880	2016-12-14	89	34.06	16	15	3.1	2
2881	2016-12-15	89	35.03	16	15	3.18	2
2882	2016-12-16	89	35.03	16	16	3.22	2
2883	2016-12-19	89	34.66	16	17	3.22	2
2884	2016-12-20	89	34.84	16	16	3.2	2
2885	2016-12-21	89	34.48	16	17	3.22	2
2886	2016-12-22	89	34.64	16	17	3.24	2
2887	2016-12-23	89	34.02	16	17	3.19	2
2888	2016-12-26	89	34.12	16	17	3.19	2
2889	2016-12-27	89	34.29	16	17	3.22	2
2890	2016-12-28	89	34.18	16	17	3.2	2
2891	2016-12-29	89	34.07	16	17	3.2	2
2892	2016-12-30	89	33.94	16	17	3.19	2
2893	2017-01-03	89	34.43	16	17	3.24	2
2894	2017-01-04	89	34.88	16	17	3.27	2
2895	2017-01-05	89	35.01	16	17	3.28	2
2896	2017-01-06	89	34.57	16	17	3.25	2
2897	2017-01-09	89	34.92	16	17	3.28	2
2898	2017-01-10	89	35.26	16	17	3.31	2
2899	2017-01-11	89	34.65	16	17	3.26	2
2900	2017-01-12	89	34.72	16	17	3.2	2
2901	2017-01-13	89	33.84	16	17	3.13	2
2902	2017-01-16	89	33.46	16	15	3.0	2
2903	2017-01-17	89	34.0	16	15	3.04	2
2904	2017-01-18	89	33.38	16	16	3.02	2
2905	2017-01-19	89	33.78	16	15	3.02	2
2906	2017-01-20	89	33.78	16	16	3.06	2
2907	2017-01-23	89	33.5	16	17	3.08	2
2908	2017-01-24	89	33.25	16	17	3.05	2
2909	2017-01-25	89	33.39	16	17	3.06	2
2910	2017-01-26	89	33.46	16	17	3.07	2
2911	2017-02-03	89	33.37	16	17	3.06	2
2912	2017-02-06	89	33.83	16	17	3.1	2
2913	2017-02-07	89	34.05	16	17	3.12	2
2914	2017-02-08	89	34.2	16	17	3.13	2
2915	2017-02-09	89	34.32	16	17	3.14	2
2916	2017-02-10	89	34.22	16	17	3.14	2
2917	2017-02-13	89	34.66	16	17	3.16	2
2918	2017-02-14	89	34.61	16	17	3.15	2
2919	2017-02-15	89	34.98	16	16	3.14	2
2920	2017-02-16	89	35.21	16	16	3.17	2
2921	2017-02-17	89	35.39	16	15	3.13	2
2922	2017-02-20	89	35.59	16	16	3.18	2
2923	2017-02-21	89	36.24	16	16	3.24	2
2924	2017-02-22	89	36.12	16	16	3.23	2
2925	2017-02-23	89	35.87	16	16	3.21	2
2926	2017-02-24	89	35.99	16	16	3.21	2
2927	2017-02-27	89	35.78	16	16	3.18	2
2928	2017-02-28	89	36.48	15	17	3.22	2
2929	2017-03-01	89	36.39	15	17	3.22	2
2930	2017-03-02	89	36.54	15	16	3.2	2
2931	2017-03-03	89	36.52	15	16	3.16	2
2932	2017-03-06	89	35.94	15	18	3.19	2
2933	2017-03-07	89	36.04	15	18	3.19	2
2934	2017-03-08	89	36.32	15	17	3.17	2
2935	2017-03-09	89	35.49	15	18	3.15	2
2936	2017-03-10	89	35.98	15	17	3.15	2
2937	2017-03-13	89	36.23	15	17	3.17	2
2938	2017-03-14	89	36.11	15	17	3.15	2
2939	2017-03-15	90	36.36	15	16	3.14	2
2940	2017-03-16	90	36.75	15	16	3.17	2
2941	2017-03-17	90	36.39	15	16	3.14	2
2942	2017-03-20	90	35.95	14	18	3.15	2
2943	2017-03-21	90	36.69	14	17	3.14	2
2944	2017-03-22	90	36.59	14	16	3.12	2
2945	2017-03-23	90	36.69	13	16	3.11	2
2946	2017-03-24	90	37.2	14	14	3.12	2
2947	2017-03-27	90	36.46	14	16	3.1	2
2948	2017-03-28	90	36.73	13	17	3.1	2
2949	2017-03-29	90	36.85	13	16	3.07	2
2950	2017-03-30	90	36.49	10	18	2.99	2
2951	2017-03-31	90	36.56	10	18	2.99	2
2952	2017-04-05	90	37.2	10	18	3.04	2
2953	2017-04-06	90	37.1	10	18	3.04	2
2954	2017-04-07	90	37.01	10	18	3.04	2
2955	2017-04-10	90	36.54	9	19	3.0	2
2956	2017-04-11	90	36.36	8	19	3.05	1
2957	2017-04-12	91	36.01	8	18	3.04	1
2958	2017-04-13	91	36.52	8	17	3.04	1
2959	2017-04-14	91	35.94	8	17	2.99	1
2960	2017-04-17	91	35.88	7	16	2.96	1
2961	2017-04-18	91	35.84	7	15	2.93	1
2962	2017-04-19	91	35.46	7	15	2.89	1
2963	2017-04-20	91	35.1	6	16	2.89	1
2964	2017-04-21	91	35.04	6	16	2.88	1
2965	2017-04-24	91	33.98	6	16	2.79	1
2966	2017-04-25	91	33.67	6	17	2.79	1
2967	2017-04-26	91	33.65	7	16	2.8	1
2968	2017-04-27	91	34.0	7	15	2.8	1
2969	2017-04-28	91	32.97	9	13	2.79	1
2970	2017-05-02	91	33.49	10	12	2.79	2
2971	2017-05-03	91	33.6	10	12	2.79	2
2972	2017-05-04	91	33.19	10	12	2.76	2
2973	2017-05-05	91	33.12	10	11	2.73	2
2974	2017-05-08	91	32.61	10	11	2.69	2
2975	2017-05-09	91	32.77	10	11	2.7	2
2976	2017-05-10	91	31.97	10	11	2.64	2
2977	2017-05-11	91	31.76	10	11	2.61	2
2978	2017-05-12	91	31.68	10	11	2.61	2
2979	2017-05-15	91	31.9	10	11	2.6	2
2980	2017-05-16	91	32.44	10	11	2.64	2
2981	2017-05-17	91	32.45	10	11	2.65	2
2982	2017-05-18	91	32.23	10	11	2.64	2
2983	2017-05-19	91	32.24	10	11	2.64	2
2984	2017-05-22	91	31.63	10	11	2.59	2
2985	2017-05-23	91	30.66	10	11	2.52	2
2986	2017-05-24	91	30.82	10	11	2.53	2
2987	2017-05-25	91	31.1	10	11	2.56	2
2988	2017-05-26	91	31.09	10	11	2.56	2
2989	2017-05-31	91	31.54	10	11	2.61	2
2990	2017-06-01	91	30.67	10	11	2.55	2
2991	2017-06-02	91	30.96	10	11	2.58	2
2992	2017-06-05	91	31.16	10	11	2.59	2
2993	2017-06-06	91	31.27	10	11	2.6	2
2994	2017-06-07	91	31.92	10	11	2.64	2
2995	2017-06-08	91	31.91	10	11	2.64	2
2996	2017-06-09	91	32.08	10	11	2.65	2
2997	2017-06-12	91	31.64	10	11	2.61	2
2998	2017-06-13	91	31.99	10	11	2.64	2
2999	2017-06-14	91	32.1	10	11	2.65	2
3000	2017-06-15	91	32.42	10	11	2.68	2
3001	2017-06-16	91	32.28	10	11	2.67	2
3002	2017-06-19	91	32.43	10	11	2.68	2
3003	2017-06-20	91	32.41	10	11	2.68	2
3004	2017-06-21	91	32.47	10	11	2.68	2
3005	2017-06-22	91	32.02	10	11	2.65	2
3006	2017-06-23	91	32.0	10	11	2.64	2
3007	2017-06-26	91	32.46	10	11	2.68	2
3008	2017-06-27	91	32.49	10	11	2.69	2
3009	2017-06-28	91	32.23	10	11	2.67	2
3010	2017-06-29	91	32.38	10	11	2.68	2
3011	2017-06-30	91	32.52	10	11	2.69	2
3012	2017-07-03	91	32.72	10	11	2.7	2
3013	2017-07-04	91	32.57	10	11	2.7	2
3014	2017-07-05	91	32.78	10	11	2.71	2
3015	2017-07-06	91	32.75	10	11	2.71	2
3016	2017-07-07	91	32.91	10	11	2.72	2
3017	2017-07-10	91	32.83	10	11	2.72	2
3018	2017-07-11	91	32.76	10	11	2.72	2
3019	2017-07-12	91	32.38	10	11	2.69	2
3020	2017-07-13	91	32.34	10	11	2.69	2
3021	2017-07-14	91	32.21	10	11	2.68	2
3022	2017-07-17	91	30.42	10	11	2.54	2
3023	2017-07-18	91	30.88	10	11	2.57	2
3024	2017-07-19	91	31.21	10	11	2.6	2
3025	2017-07-20	91	31.46	10	11	2.61	2
3026	2017-07-21	91	31.84	10	11	2.63	2
3027	2017-07-24	91	32.15	10	11	2.65	2
3028	2017-07-25	91	32.04	10	11	2.64	2
3029	2017-07-26	91	32.24	10	11	2.65	2
3030	2017-07-27	91	32.55	10	11	2.69	2
3031	2017-07-28	91	32.3	10	11	2.68	2
3032	2017-07-31	91	32.23	10	11	2.69	2
3033	2017-08-01	91	32.12	10	11	2.68	2
3034	2017-08-02	91	31.66	10	11	2.65	2
3035	2017-08-03	91	31.54	10	11	2.65	2
3036	2017-08-04	91	31.38	10	11	2.64	2
3037	2017-08-07	91	31.5	10	11	2.65	2
3038	2017-08-08	91	31.62	10	11	2.66	2
3039	2017-08-09	91	31.53	10	11	2.65	2
3040	2017-08-10	91	31.21	10	11	2.63	2
3041	2017-08-11	91	30.66	10	11	2.59	2
3042	2017-08-14	91	31.12	10	11	2.63	2
3043	2017-08-15	91	31.25	10	11	2.64	2
3044	2017-08-16	91	31.43	10	11	2.66	2
3045	2017-08-17	91	31.42	10	12	2.68	2
3046	2017-08-18	91	31.1	11	11	2.68	2
3047	2017-08-21	91	31.09	12	10	2.68	2
3048	2017-08-22	91	30.88	12	10	2.67	2
3049	2017-08-23	91	30.67	12	10	2.66	2
3050	2017-08-24	91	30.41	12	10	2.64	2
3051	2017-08-25	91	30.78	12	10	2.66	2
3052	2017-08-28	91	30.8	12	10	2.68	2
3053	2017-08-29	91	30.51	13	10	2.68	2
3054	2017-08-30	91	31.03	12	10	2.71	2
3055	2017-08-31	91	30.92	12	10	2.7	2
3056	2017-09-01	91	30.97	12	10	2.71	2
3057	2017-09-04	91	30.98	12	10	2.71	2
3058	2017-09-05	91	30.95	12	10	2.71	2
3059	2017-09-06	91	30.9	12	10	2.71	2
3060	2017-09-07	91	30.76	12	10	2.69	2
3061	2017-09-08	91	30.82	12	10	2.7	2
3062	2017-09-11	91	31.04	12	10	2.72	2
3063	2017-09-12	91	30.82	12	10	2.71	2
3064	2017-09-13	91	30.93	12	10	2.71	2
3065	2017-09-14	91	30.86	12	10	2.7	2
3066	2017-09-15	91	30.87	12	10	2.7	2
3067	2017-09-18	91	31.07	12	10	2.72	2
3068	2017-09-19	91	31.16	12	10	2.72	2
3069	2017-09-20	91	31.3	12	10	2.74	2
3070	2017-09-21	91	31.31	12	10	2.74	2
3071	2017-09-22	91	31.1	12	10	2.72	2
3072	2017-09-25	91	30.56	12	10	2.68	2
3073	2017-09-26	91	30.52	12	10	2.67	2
3074	2017-09-27	91	30.29	12	11	2.68	2
3075	2017-09-28	91	30.13	12	11	2.67	2
3076	2017-09-29	92	30.36	12	11	2.68	2
3077	2017-10-09	92	30.74	12	11	2.71	2
3078	2017-10-10	92	31.16	12	11	2.74	2
3079	2017-10-11	92	31.18	12	11	2.75	2
3080	2017-10-12	92	31.28	12	11	2.76	2
3081	2017-10-13	92	31.39	12	11	2.77	2
3082	2017-10-16	92	30.95	12	11	2.73	2
3083	2017-10-17	92	31.24	12	11	2.75	2
3084	2017-10-18	92	30.87	12	11	2.72	2
3085	2017-10-19	92	30.51	12	11	2.69	2
3086	2017-10-20	92	30.83	12	11	2.73	2
3087	2017-10-23	92	30.91	12	11	2.74	2
3088	2017-10-24	92	30.7	12	11	2.71	2
3089	2017-10-25	92	30.71	13	10	2.73	2
3090	2017-10-26	92	30.72	13	10	2.73	2
3091	2017-10-27	92	29.41	14	10	2.7	2
3092	2017-10-30	92	29.02	15	8	2.63	2
3093	2017-10-31	92	28.47	14	10	2.64	2
3094	2017-11-01	92	28.32	14	10	2.63	2
3095	2017-11-02	92	28.0	14	10	2.59	2
3096	2017-11-03	92	27.69	14	10	2.57	2
3097	2017-11-06	92	27.88	14	10	2.59	2
3098	2017-11-07	92	28.01	14	10	2.6	2
3099	2017-11-08	92	28.05	14	10	2.61	2
3100	2017-11-09	92	28.16	14	10	2.62	2
3101	2017-11-10	92	28.07	14	10	2.6	2
3102	2017-11-13	92	27.88	14	10	2.58	2
3103	2017-11-14	92	27.67	14	10	2.57	2
3104	2017-11-15	92	27.46	14	10	2.55	2
3105	2017-11-16	92	27.42	14	10	2.54	2
3106	2017-11-17	92	26.4	14	10	2.45	2
3107	2017-11-20	92	26.43	14	10	2.45	2
3108	2017-11-21	92	26.72	14	9	2.45	2
3109	2017-11-22	92	26.27	14	10	2.44	2
3110	2017-11-23	92	25.7	14	10	2.39	2
3111	2017-11-24	92	25.82	14	10	2.4	2
3112	2017-11-27	92	25.6	14	10	2.38	2
3113	2017-11-28	92	25.91	14	10	2.41	2
3114	2017-11-29	92	26.15	14	9	2.4	2
3115	2017-11-30	92	25.8	14	10	2.4	2
3116	2017-12-01	92	25.96	14	10	2.41	2
3117	2017-12-04	92	25.98	14	9	2.39	2
3118	2017-12-05	92	25.33	14	9	2.33	2
3119	2017-12-06	92	25.52	14	9	2.35	2
3120	2017-12-07	92	25.37	14	9	2.33	2
3121	2017-12-08	92	25.87	14	9	2.38	2
3122	2017-12-11	92	26.22	14	9	2.41	2
3123	2017-12-12	92	25.84	14	9	2.37	2
3124	2017-12-13	92	26.02	14	9	2.39	2
3125	2017-12-14	92	26.52	14	9	2.43	2
3126	2017-12-15	92	26.95	14	9	2.46	2
3127	2017-12-18	92	26.32	14	9	2.41	2
3128	2017-12-19	92	26.43	14	9	2.42	2
3129	2017-12-20	92	26.33	14	9	2.41	2
3130	2017-12-21	92	26.2	14	9	2.39	2
3131	2017-12-22	92	26.01	14	9	2.38	2
3132	2017-12-25	92	25.7	14	9	2.36	2
3133	2017-12-26	92	25.94	14	9	2.38	2
3134	2017-12-27	92	25.79	14	9	2.36	2
3135	2017-12-28	92	25.88	14	9	2.37	2
3136	2017-12-29	92	26.01	14	9	2.38	2
3137	2018-01-02	92	26.19	14	9	2.4	2
3138	2018-01-03	92	26.45	14	9	2.42	2
3139	2018-01-04	92	26.57	14	9	2.43	2
3140	2018-01-05	92	26.61	14	9	2.43	2
3141	2018-01-08	92	26.56	14	9	2.43	2
3142	2018-01-09	92	26.53	14	9	2.42	2
3143	2018-01-10	92	26.22	14	9	2.4	2
3144	2018-01-11	92	26.43	14	9	2.42	2
3145	2018-01-12	92	26.39	14	9	2.41	2
3146	2018-01-15	92	25.76	14	9	2.36	2
3147	2018-01-16	92	26.09	14	9	2.38	2
3148	2018-01-17	93	25.97	14	9	2.37	2
3149	2018-01-18	93	26.01	14	9	2.37	2
3150	2018-01-19	93	26.03	14	9	2.38	2
3151	2018-01-22	93	26.3	14	9	2.4	2
3152	2018-01-23	93	26.39	14	9	2.41	2
3153	2018-01-24	93	26.58	14	9	2.42	2
3154	2018-01-25	93	26.53	14	9	2.42	2
3155	2018-01-26	93	26.48	14	9	2.41	2
3156	2018-01-29	93	26.22	14	9	2.38	2
3157	2018-01-30	93	26.54	14	9	2.41	2
3158	2018-01-31	93	26.28	14	9	2.37	2
3159	2018-02-01	93	25.2	14	9	2.26	2
3160	2018-02-02	93	24.94	14	9	2.24	2
3161	2018-02-05	93	24.84	14	9	2.24	2
3162	2018-02-06	93	23.54	14	9	2.12	2
3163	2018-02-07	93	23.65	14	9	2.13	2
3164	2018-02-08	93	23.9	14	9	2.15	2
3165	2018-02-09	93	23.42	14	8	2.08	2
3166	2018-02-12	93	23.78	15	8	2.13	2
3167	2018-02-13	93	23.88	15	8	2.13	2
3168	2018-02-14	93	23.7	15	9	2.14	2
3169	2018-02-22	93	24.03	15	9	2.17	2
3170	2018-02-23	93	24.05	15	9	2.18	2
3171	2018-02-26	93	24.42	15	9	2.21	2
3172	2018-02-27	93	24.37	15	9	2.21	2
3173	2018-02-28	93	24.01	15	9	2.21	2
3174	2018-03-01	93	24.22	15	9	2.23	2
3175	2018-03-02	93	24.14	15	9	2.22	2
3176	2018-03-05	93	24.29	15	9	2.23	2
3177	2018-03-06	93	24.54	15	9	2.26	2
3178	2018-03-07	93	24.36	15	9	2.24	2
3179	2018-03-08	93	24.53	15	9	2.25	2
3180	2018-03-09	93	24.74	15	9	2.27	2
3181	2018-03-12	93	25.01	15	9	2.3	2
3182	2018-03-13	93	24.96	15	9	2.3	2
3183	2018-03-14	93	24.71	15	9	2.27	2
3184	2018-03-15	93	24.66	15	9	2.26	2
3185	2018-03-16	93	24.39	15	9	2.27	2
3186	2018-03-19	93	24.38	15	9	2.28	2
3187	2018-03-20	93	24.36	14	10	2.27	2
3188	2018-03-21	93	24.38	14	10	2.27	2
3189	2018-03-22	93	24.84	14	10	2.32	2
3190	2018-03-23	93	23.74	14	10	2.2	2
3191	2018-03-26	93	23.4	14	10	2.21	2
3192	2018-03-27	93	25.01	13	10	2.28	1
3193	2018-03-28	93	25.18	13	9	2.24	1
3194	2018-03-29	93	25.33	13	9	2.26	1
3195	2018-03-30	94	25.5	13	9	2.28	1
3196	2018-04-02	94	24.46	13	8	2.29	1
3197	2018-04-03	94	24.24	13	8	2.27	1
3198	2018-04-04	94	24.15	13	8	2.26	1
3199	2018-04-09	94	24.11	13	8	2.25	1
3200	2018-04-10	94	24.34	13	8	2.27	1
3201	2018-04-11	94	24.5	13	8	2.29	1
3202	2018-04-12	94	24.43	13	8	2.27	1
3203	2018-04-13	94	24.59	13	8	2.26	1
3204	2018-04-16	94	23.91	15	9	2.25	1
3205	2018-04-17	94	23.35	14	10	2.21	1
3206	2018-04-18	94	23.55	13	10	2.22	1
3207	2018-04-19	94	23.53	13	10	2.22	1
3208	2018-04-20	94	22.69	13	10	2.17	1
3209	2018-04-23	94	22.62	13	10	2.15	1
3210	2018-04-24	94	22.8	14	10	2.2	1
3211	2018-04-25	94	22.8	14	10	2.22	1
3212	2018-04-26	94	22.34	14	10	2.18	1
3213	2018-04-27	94	22.17	13	11	2.17	1
3214	2018-05-02	94	21.23	12	12	2.18	0
3215	2018-05-03	94	21.48	12	12	2.2	0
3216	2018-05-04	94	21.48	12	12	2.2	0
3217	2018-05-07	94	21.85	12	12	2.23	0
3218	2018-05-08	94	22.06	12	12	2.25	0
3219	2018-05-09	94	22.04	12	12	2.25	0
3220	2018-05-10	94	22.06	12	12	2.25	0
3221	2018-05-11	94	21.88	12	12	2.24	0
3222	2018-05-14	94	21.72	12	12	2.23	0
3223	2018-05-15	94	21.88	12	12	2.24	0
3224	2018-05-16	94	21.84	12	12	2.24	0
3225	2018-05-17	94	21.75	12	12	2.23	0
3226	2018-05-18	94	21.89	12	12	2.25	0
3227	2018-05-21	94	22.17	12	12	2.28	0
3228	2018-05-22	94	22.3	12	12	2.3	0
3229	2018-05-23	94	22.07	12	12	2.27	0
3230	2018-05-24	94	22.12	12	12	2.28	0
3231	2018-05-25	94	21.94	12	12	2.27	0
3232	2018-05-28	94	21.92	12	12	2.26	0
3233	2018-05-29	94	21.87	12	12	2.26	0
3234	2018-05-30	94	21.15	12	12	2.19	0
3235	2018-05-31	94	21.8	12	12	2.26	0
3236	2018-06-01	94	21.58	12	12	2.24	0
3237	2018-06-04	94	21.52	12	12	2.23	0
3238	2018-06-05	94	21.72	12	12	2.25	0
3239	2018-06-06	94	21.64	12	12	2.24	0
3240	2018-06-07	94	21.43	12	12	2.22	0
3241	2018-06-08	94	21.04	12	12	2.19	0
3242	2018-06-11	94	20.83	12	12	2.17	0
3243	2018-06-12	94	20.92	12	12	2.18	0
3244	2018-06-13	94	20.5	12	12	2.14	0
3245	2018-06-14	94	20.42	12	12	2.13	0
3246	2018-06-15	94	20.03	12	12	2.08	0
3247	2018-06-19	94	18.77	12	11	1.93	0
3248	2018-06-20	94	18.95	12	11	1.94	0
3249	2018-06-21	94	18.47	12	11	1.9	0
3250	2018-06-22	94	18.73	12	11	1.92	0
3251	2018-06-25	94	18.9	12	10	1.91	0
3252	2018-06-26	94	19.0	12	10	1.92	0
3253	2018-06-27	94	18.82	12	10	1.9	0
