	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
2711	2016-04-07	116	30.31	13	22	3.32	1
2712	2016-04-08	116	30.3	13	21	3.28	1
2713	2016-04-11	116	30.5	13	22	3.33	1
2714	2016-04-12	117	29.63	13	24	3.32	1
2715	2016-04-13	117	29.91	13	24	3.36	1
2716	2016-04-14	117	30.24	13	24	3.39	1
2717	2016-04-15	117	30.48	13	23	3.42	1
2718	2016-04-18	117	30.11	13	23	3.39	1
2719	2016-04-19	117	30.12	13	23	3.4	1
2720	2016-04-20	117	28.94	13	23	3.25	1
2721	2016-04-21	117	28.6	13	23	3.21	0
2722	2016-04-22	117	28.9	13	22	3.23	0
2723	2016-04-25	117	28.75	14	21	3.21	0
2724	2016-04-26	117	29.35	14	20	3.24	0
2725	2016-04-27	117	29.26	14	20	3.24	0
2726	2016-04-28	117	28.91	14	20	3.22	0
2727	2016-04-29	118	29.26	13	19	3.19	1
2728	2016-05-03	118	29.88	14	18	3.26	1
2729	2016-05-04	118	30.01	14	18	3.27	1
2730	2016-05-05	118	30.07	14	18	3.28	1
2731	2016-05-06	118	29.16	14	18	3.17	1
2732	2016-05-09	118	28.25	14	18	3.04	1
2733	2016-05-10	118	28.08	14	18	3.03	1
2734	2016-05-11	118	28.02	14	18	3.02	1
2735	2016-05-12	118	28.37	14	17	3.02	1
2736	2016-05-13	118	28.23	14	17	3.01	1
2737	2016-05-16	118	28.37	14	18	3.06	1
2738	2016-05-17	118	28.44	14	17	3.04	1
2739	2016-05-18	118	27.82	14	17	2.96	1
2740	2016-05-19	118	27.88	14	17	2.97	1
2741	2016-05-20	118	28.21	14	17	3.01	1
2742	2016-05-23	118	28.48	14	18	3.09	1
2743	2016-05-24	118	28.37	14	18	3.08	1
2744	2016-05-25	118	28.24	14	18	3.07	1
2745	2016-05-26	118	28.38	14	18	3.09	1
2746	2016-05-27	118	28.35	14	18	3.09	1
2747	2016-05-30	118	28.24	14	18	3.08	1
2748	2016-05-31	118	29.27	14	18	3.2	1
2749	2016-06-01	118	29.43	14	18	3.21	1
2750	2016-06-02	118	29.67	14	18	3.24	1
2751	2016-06-03	118	29.77	14	18	3.24	1
2752	2016-06-06	118	29.8	14	18	3.24	1
2753	2016-06-07	118	30.1	14	18	3.27	1
2754	2016-06-08	118	30.11	14	18	3.27	1
2755	2016-06-13	118	28.81	14	18	3.12	1
2756	2016-06-14	118	29.07	14	18	3.15	1
2757	2016-06-15	119	30.08	14	18	3.26	1
2758	2016-06-16	119	30.19	14	18	3.28	1
2759	2016-06-17	119	30.35	14	18	3.3	1
2760	2016-06-20	119	30.32	14	19	3.32	1
2761	2016-06-21	119	30.29	14	18	3.28	1
2762	2016-06-22	119	30.67	14	18	3.33	1
2763	2016-06-23	119	30.15	14	19	3.3	1
2764	2016-06-24	119	29.99	14	18	3.25	1
2765	2016-06-27	119	30.43	14	19	3.33	1
2766	2016-06-28	119	30.43	14	20	3.38	1
2767	2016-06-29	119	30.55	14	20	3.37	1
2768	2016-06-30	119	30.63	14	20	3.38	1
2769	2016-07-01	119	30.93	14	19	3.39	1
2770	2016-07-04	119	31.37	14	20	3.46	1
2771	2016-07-05	119	31.47	14	20	3.47	1
2772	2016-07-06	119	31.84	14	19	3.48	1
2773	2016-07-07	119	31.62	14	20	3.49	1
2774	2016-07-08	119	31.33	14	20	3.47	1
2775	2016-07-11	119	31.22	14	20	3.46	1
2776	2016-07-12	119	31.84	14	20	3.5	1
2777	2016-07-13	119	31.97	14	20	3.52	1
2778	2016-07-14	119	31.93	14	20	3.52	1
2779	2016-07-15	119	32.2	14	19	3.51	1
2780	2016-07-18	119	32.3	14	19	3.5	1
2781	2016-07-19	119	32.22	14	19	3.5	1
2782	2016-07-20	119	32.27	14	19	3.5	1
2783	2016-07-21	119	32.33	14	19	3.5	1
2784	2016-07-22	119	31.82	14	19	3.46	1
2785	2016-07-25	119	31.76	14	19	3.46	1
2786	2016-07-26	119	32.39	14	19	3.52	1
2787	2016-07-27	119	31.5	14	18	3.37	1
2788	2016-07-28	119	32.0	14	18	3.39	1
2789	2016-07-29	119	31.99	14	17	3.36	1
2790	2016-08-01	119	31.39	14	17	3.29	1
2791	2016-08-02	119	31.77	14	17	3.33	1
2792	2016-08-03	119	31.87	14	17	3.34	1
2793	2016-08-04	119	31.88	14	18	3.38	1
2794	2016-08-05	119	31.8	14	17	3.35	1
2795	2016-08-08	119	32.2	14	17	3.39	1
2796	2016-08-09	119	32.44	14	17	3.42	1
2797	2016-08-10	119	32.33	14	17	3.41	1
2798	2016-08-11	119	31.88	14	17	3.36	1
2799	2016-08-12	119	32.27	14	16	3.39	1
2800	2016-08-15	119	33.11	14	16	3.45	1
2801	2016-08-16	119	32.49	14	19	3.46	1
2802	2016-08-17	119	32.53	14	19	3.46	1
2803	2016-08-18	119	32.98	14	17	3.45	1
2804	2016-08-19	119	32.26	15	18	3.45	1
2805	2016-08-22	119	32.16	16	16	3.41	1
2806	2016-08-23	119	31.52	16	18	3.41	1
2807	2016-08-24	119	31.54	16	18	3.41	1
2808	2016-08-25	119	30.92	16	19	3.38	1
2809	2016-08-26	119	31.0	16	19	3.39	1
2810	2016-08-29	119	31.21	16	18	3.38	1
2811	2016-08-30	119	31.17	16	18	3.38	1
2812	2016-08-31	119	30.98	16	18	3.37	1
2813	2016-09-01	119	30.81	16	18	3.35	1
2814	2016-09-02	119	30.73	16	18	3.34	1
2815	2016-09-05	119	30.93	16	18	3.37	1
2816	2016-09-06	119	31.45	16	18	3.42	1
2817	2016-09-07	119	31.48	16	18	3.42	1
2818	2016-09-08	119	31.56	16	18	3.43	1
2819	2016-09-09	119	31.26	16	18	3.41	1
2820	2016-09-12	119	30.36	16	18	3.31	1
2821	2016-09-13	119	30.55	16	18	3.33	1
2822	2016-09-14	119	30.33	16	18	3.32	1
2823	2016-09-19	119	30.68	16	18	3.35	1
2824	2016-09-20	119	30.62	16	18	3.34	1
2825	2016-09-21	119	30.73	16	18	3.36	1
2826	2016-09-22	119	30.94	16	18	3.38	1
2827	2016-09-23	119	30.83	16	18	3.37	1
2828	2016-09-26	119	30.22	16	18	3.31	1
2829	2016-09-27	119	30.49	16	18	3.33	1
2830	2016-09-28	119	30.51	16	18	3.33	1
2831	2016-09-29	119	30.63	16	18	3.34	1
2832	2016-09-30	120	30.74	16	18	3.35	1
2833	2016-10-10	120	31.5	16	18	3.42	1
2834	2016-10-11	120	31.49	16	18	3.44	1
2835	2016-10-12	121	31.44	16	18	3.41	1
2836	2016-10-13	121	31.54	16	18	3.42	1
2837	2016-10-14	121	31.56	16	18	3.41	1
2838	2016-10-17	121	31.29	16	18	3.38	1
2839	2016-10-18	121	31.88	16	18	3.45	1
2840	2016-10-19	121	32.08	16	17	3.45	1
2841	2016-10-20	121	32.25	16	17	3.46	1
2842	2016-10-21	121	32.16	15	18	3.45	1
2843	2016-10-24	121	32.06	15	19	3.47	1
2844	2016-10-25	121	32.48	15	18	3.5	1
2845	2016-10-26	121	32.09	15	18	3.48	1
2846	2016-10-27	121	31.82	15	18	3.45	1
2847	2016-10-28	121	31.12	14	19	3.42	1
2848	2016-10-31	121	31.02	13	19	3.41	1
2849	2016-11-01	121	31.08	13	20	3.44	1
2850	2016-11-02	121	30.93	13	20	3.43	1
2851	2016-11-03	121	31.15	13	20	3.46	1
2852	2016-11-04	121	31.11	13	20	3.46	1
2853	2016-11-07	121	31.31	13	19	3.46	1
2854	2016-11-08	121	31.58	13	19	3.48	1
2855	2016-11-09	121	31.23	13	19	3.44	1
2856	2016-11-10	121	31.58	13	20	3.5	1
2857	2016-11-11	121	31.34	13	21	3.5	1
2858	2016-11-14	121	31.88	13	19	3.51	1
2859	2016-11-15	121	31.69	13	20	3.53	1
2860	2016-11-16	121	32.01	13	19	3.52	1
2861	2016-11-17	121	31.93	13	19	3.52	1
2862	2016-11-18	121	31.85	13	19	3.5	1
2863	2016-11-21	121	32.0	13	19	3.53	1
2864	2016-11-22	121	31.95	13	20	3.56	1
2865	2016-11-23	121	31.82	13	20	3.54	1
2866	2016-11-24	121	32.13	13	19	3.54	1
2867	2016-11-25	121	32.23	13	19	3.55	1
2868	2016-11-28	121	32.17	13	19	3.54	1
2869	2016-11-29	121	32.15	13	19	3.51	1
2870	2016-11-30	122	31.93	13	19	3.48	1
2871	2016-12-01	122	32.04	13	20	3.52	1
2872	2016-12-02	122	31.55	13	20	3.47	1
2873	2016-12-05	122	31.38	13	20	3.46	1
2874	2016-12-06	122	31.43	13	20	3.47	1
2875	2016-12-07	122	31.45	13	21	3.5	1
2876	2016-12-08	122	31.9	13	19	3.49	1
2877	2016-12-09	122	31.48	13	20	3.48	1
2878	2016-12-12	122	30.7	13	18	3.31	1
2879	2016-12-13	122	30.62	13	19	3.33	1
2880	2016-12-14	122	30.62	13	18	3.3	1
2881	2016-12-15	122	30.59	13	18	3.29	1
2882	2016-12-16	122	30.64	13	19	3.34	1
2883	2016-12-19	122	30.55	13	19	3.34	1
2884	2016-12-20	122	30.56	13	19	3.33	1
2885	2016-12-21	122	30.55	13	20	3.36	1
2886	2016-12-22	122	31.01	13	19	3.39	1
2887	2016-12-23	122	30.58	13	19	3.34	1
2888	2016-12-26	122	30.69	13	19	3.36	1
2889	2016-12-27	122	30.67	13	19	3.35	1
2890	2016-12-28	122	30.66	13	19	3.32	1
2891	2016-12-29	123	30.77	13	18	3.3	1
2892	2016-12-30	124	30.86	13	18	3.31	1
2893	2017-01-03	124	30.9	13	19	3.35	1
2894	2017-01-04	124	30.91	13	21	3.38	1
2895	2017-01-05	125	30.67	13	21	3.36	1
2896	2017-01-06	125	30.87	13	20	3.35	1
2897	2017-01-09	125	31.22	13	20	3.39	1
2898	2017-01-10	125	31.18	13	20	3.39	1
2899	2017-01-11	126	31.31	13	18	3.36	1
2900	2017-01-12	126	31.14	13	18	3.33	1
2901	2017-01-13	126	30.88	13	18	3.3	1
2902	2017-01-16	126	30.39	13	18	3.22	1
2903	2017-01-17	126	30.96	13	17	3.25	1
2904	2017-01-18	126	30.99	13	17	3.26	1
2905	2017-01-19	126	30.99	13	17	3.24	1
2906	2017-01-20	127	31.28	13	17	3.28	1
2907	2017-01-23	127	31.26	13	18	3.32	1
2908	2017-01-24	127	31.28	13	18	3.32	1
2909	2017-01-25	128	31.33	13	18	3.32	1
2910	2017-01-26	129	31.6	13	18	3.32	1
2911	2017-02-03	129	31.52	13	18	3.32	1
2912	2017-02-06	129	32.09	13	18	3.38	1
2913	2017-02-07	129	32.07	13	18	3.39	1
2914	2017-02-08	129	32.34	13	18	3.42	1
2915	2017-02-09	130	31.9	13	20	3.43	1
2916	2017-02-10	130	31.82	13	20	3.42	1
2917	2017-02-13	130	32.08	13	20	3.45	1
2918	2017-02-14	130	32.07	13	20	3.45	1
2919	2017-02-15	130	31.98	13	19	3.41	1
2920	2017-02-16	130	32.12	13	19	3.43	1
2921	2017-02-17	130	31.9	13	19	3.4	1
2922	2017-02-20	131	32.29	13	19	3.42	1
2923	2017-02-21	131	32.35	13	20	3.46	1
2924	2017-02-22	131	32.44	12	21	3.49	1
2925	2017-02-23	131	32.4	12	21	3.48	1
2926	2017-02-24	131	32.4	12	21	3.48	1
2927	2017-02-27	131	32.33	12	20	3.45	1
2928	2017-02-28	131	32.12	11	21	3.46	1
2929	2017-03-01	131	32.19	11	21	3.47	1
2930	2017-03-02	131	32.33	11	20	3.45	1
2931	2017-03-03	131	32.32	11	21	3.47	1
2932	2017-03-06	131	32.64	11	21	3.51	1
2933	2017-03-07	131	32.46	11	22	3.52	1
2934	2017-03-08	131	32.2	11	22	3.5	1
2935	2017-03-09	131	31.93	11	22	3.47	1
2936	2017-03-10	131	32.31	11	21	3.48	1
2937	2017-03-13	131	32.63	11	21	3.51	1
2938	2017-03-14	131	32.89	11	20	3.52	1
2939	2017-03-15	131	32.97	11	20	3.52	1
2940	2017-03-16	131	33.23	11	20	3.55	1
2941	2017-03-17	132	32.66	11	20	3.5	1
2942	2017-03-20	132	32.5	11	21	3.49	1
2943	2017-03-21	132	32.66	11	21	3.5	1
2944	2017-03-22	132	32.51	11	21	3.48	1
2945	2017-03-23	132	32.63	11	21	3.49	1
2946	2017-03-24	133	33.4	11	19	3.51	1
2947	2017-03-27	133	32.94	11	21	3.51	1
2948	2017-03-28	134	32.2	11	23	3.49	1
2949	2017-03-29	134	32.2	11	22	3.47	1
2950	2017-03-30	134	31.49	11	21	3.4	1
2951	2017-03-31	134	31.89	11	21	3.42	1
2952	2017-04-05	134	32.79	11	20	3.49	1
2953	2017-04-06	135	32.87	11	20	3.49	1
2954	2017-04-07	135	32.63	11	21	3.49	1
2955	2017-04-10	135	32.72	11	20	3.46	1
2956	2017-04-11	135	33.07	11	20	3.49	1
2957	2017-04-12	135	32.7	11	20	3.46	1
2958	2017-04-13	135	32.91	11	20	3.46	1
2959	2017-04-14	135	32.54	10	20	3.4	1
2960	2017-04-17	135	32.28	7	19	3.33	1
2961	2017-04-18	136	32.04	7	19	3.27	1
2962	2017-04-19	136	31.56	7	20	3.22	1
2963	2017-04-20	136	31.51	7	20	3.22	1
2964	2017-04-21	136	31.64	7	19	3.21	1
2965	2017-04-24	136	31.07	7	18	3.12	1
2966	2017-04-25	137	30.82	7	19	3.11	1
2967	2017-04-26	137	31.1	6	19	3.13	1
2968	2017-04-27	138	31.03	6	19	3.12	1
2969	2017-04-28	138	30.34	6	19	3.11	1
2970	2017-05-02	138	30.08	6	19	3.12	1
2971	2017-05-03	138	30.17	6	19	3.13	1
2972	2017-05-04	138	30.22	6	18	3.11	1
2973	2017-05-05	139	29.9	6	18	3.08	1
2974	2017-05-08	139	29.34	6	18	3.02	1
2975	2017-05-09	139	29.36	6	18	3.04	1
2976	2017-05-10	140	28.87	6	18	2.99	1
2977	2017-05-11	140	28.91	6	18	2.98	1
2978	2017-05-12	140	29.14	6	17	2.98	1
2979	2017-05-15	140	29.2	6	17	2.99	1
2980	2017-05-16	141	29.81	6	17	3.06	1
2981	2017-05-17	142	29.76	6	18	3.07	1
2982	2017-05-18	142	29.75	6	17	3.05	1
2983	2017-05-19	143	29.47	6	18	3.05	1
2984	2017-05-22	143	29.08	6	17	2.99	1
2985	2017-05-23	143	28.58	6	16	2.9	1
2986	2017-05-24	143	28.78	6	16	2.92	1
2987	2017-05-25	143	28.91	6	16	2.93	1
2988	2017-05-26	143	29.1	6	16	2.96	1
2989	2017-05-31	143	29.1	6	16	2.96	1
2990	2017-06-01	143	28.54	6	15	2.86	1
2991	2017-06-02	143	28.57	6	17	2.91	1
2992	2017-06-05	143	28.75	6	17	2.93	1
2993	2017-06-06	143	28.88	6	17	2.94	1
2994	2017-06-07	143	29.43	6	17	3.0	1
2995	2017-06-08	143	29.49	6	17	3.0	1
2996	2017-06-09	143	29.57	6	17	3.01	1
2997	2017-06-12	143	29.29	6	17	2.97	1
2998	2017-06-13	144	29.44	6	19	3.02	1
2999	2017-06-14	144	29.61	6	18	3.03	1
3000	2017-06-15	144	29.85	6	18	3.06	1
3001	2017-06-16	144	29.5	6	19	3.04	1
3002	2017-06-19	144	29.73	6	19	3.07	1
3003	2017-06-20	145	29.72	6	19	3.07	1
3004	2017-06-21	145	30.12	6	18	3.08	1
3005	2017-06-22	145	29.73	6	18	3.04	1
3006	2017-06-23	145	29.77	6	18	3.04	1
3007	2017-06-26	145	30.36	6	18	3.09	1
3008	2017-06-27	146	30.41	6	18	3.09	1
3009	2017-06-28	146	30.11	6	18	3.07	1
3010	2017-06-29	146	30.31	6	18	3.09	1
3011	2017-06-30	146	30.29	6	19	3.1	1
3012	2017-07-03	146	30.49	6	19	3.13	1
3013	2017-07-04	146	30.46	6	19	3.13	1
3014	2017-07-05	146	30.8	6	19	3.16	1
3015	2017-07-06	146	30.8	6	20	3.17	1
3016	2017-07-07	146	30.72	6	21	3.18	1
3017	2017-07-10	147	30.47	6	20	3.16	1
3018	2017-07-11	147	30.33	6	19	3.13	1
3019	2017-07-12	147	30.36	6	18	3.11	1
3020	2017-07-13	147	29.89	6	20	3.1	1
3021	2017-07-14	147	30.04	6	19	3.09	1
3022	2017-07-17	147	28.97	6	17	2.93	1
3023	2017-07-18	147	29.08	6	17	2.95	1
3024	2017-07-19	147	29.27	6	18	2.98	1
3025	2017-07-20	147	29.39	6	18	3.0	1
3026	2017-07-21	147	29.43	6	18	3.0	1
3027	2017-07-24	147	29.8	6	18	3.02	1
3028	2017-07-25	149	29.62	6	18	3.01	1
3029	2017-07-26	149	29.4	6	18	3.0	1
3030	2017-07-27	149	29.74	6	18	3.03	1
3031	2017-07-28	150	29.72	6	18	3.04	1
3032	2017-07-31	150	29.82	6	18	3.05	1
3033	2017-08-01	150	29.55	6	20	3.06	1
3034	2017-08-02	150	29.4	6	19	3.03	1
3035	2017-08-03	150	29.44	6	19	3.03	1
3036	2017-08-04	150	29.27	6	19	3.02	1
3037	2017-08-07	150	29.63	6	18	3.04	1
3038	2017-08-08	150	29.52	6	18	3.03	1
3039	2017-08-09	150	29.59	6	18	3.04	1
3040	2017-08-10	150	29.12	6	19	3.01	1
3041	2017-08-11	150	28.7	6	19	2.97	1
3042	2017-08-14	150	29.15	6	19	3.0	1
3043	2017-08-15	150	29.3	6	19	3.02	1
3044	2017-08-16	150	29.3	6	20	3.04	1
3045	2017-08-17	151	29.46	6	20	3.06	1
3046	2017-08-18	152	29.37	6	19	3.05	1
3047	2017-08-21	152	29.42	6	20	3.07	1
3048	2017-08-22	152	29.51	6	19	3.06	1
3049	2017-08-23	152	29.42	6	19	3.05	1
3050	2017-08-24	152	29.47	6	18	3.02	2
3051	2017-08-25	152	29.81	6	18	3.04	2
3052	2017-08-28	152	30.34	6	17	3.07	2
3053	2017-08-29	152	30.42	6	17	3.06	2
3054	2017-08-30	152	30.36	6	17	3.05	2
3055	2017-08-31	152	30.42	7	16	3.06	2
3056	2017-09-01	152	30.46	7	16	3.06	2
3057	2017-09-04	152	30.56	7	16	3.07	2
3058	2017-09-05	152	30.52	7	16	3.07	2
3059	2017-09-06	152	30.66	7	16	3.09	2
3060	2017-09-07	152	30.46	7	17	3.08	2
3061	2017-09-08	153	30.43	7	17	3.08	2
3062	2017-09-11	153	31.07	7	17	3.14	2
3063	2017-09-12	153	31.22	7	17	3.17	2
3064	2017-09-13	153	31.25	7	17	3.17	2
3065	2017-09-14	153	31.17	7	17	3.16	2
3066	2017-09-15	153	31.0	7	17	3.15	2
3067	2017-09-18	153	31.43	7	17	3.2	2
3068	2017-09-19	153	31.23	7	17	3.17	2
3069	2017-09-20	153	31.48	7	17	3.2	2
3070	2017-09-21	153	31.26	7	17	3.18	2
3071	2017-09-22	153	31.23	7	17	3.17	2
3072	2017-09-25	153	30.91	7	16	3.11	2
3073	2017-09-26	153	30.79	7	16	3.11	2
3074	2017-09-27	153	30.89	7	17	3.14	2
3075	2017-09-28	153	30.84	7	17	3.14	2
3076	2017-09-29	153	31.17	7	17	3.17	2
3077	2017-10-09	153	31.8	7	17	3.24	2
3078	2017-10-10	154	31.76	7	18	3.26	2
3079	2017-10-11	154	31.63	7	18	3.25	2
3080	2017-10-12	154	31.64	7	18	3.24	2
3081	2017-10-13	155	31.66	7	18	3.24	2
3082	2017-10-16	155	31.18	7	17	3.15	2
3083	2017-10-17	155	31.21	7	17	3.16	2
3084	2017-10-18	155	30.96	7	17	3.13	2
3085	2017-10-19	155	30.78	7	17	3.1	2
3086	2017-10-20	155	31.21	7	17	3.15	2
3087	2017-10-23	156	31.37	7	17	3.15	2
3088	2017-10-24	156	31.23	7	17	3.13	2
3089	2017-10-25	156	31.46	7	17	3.16	2
3090	2017-10-26	156	31.81	7	16	3.16	2
3091	2017-10-27	156	31.51	10	13	3.13	2
3092	2017-10-30	156	30.33	11	13	3.02	2
3093	2017-10-31	156	30.59	11	13	3.04	2
3094	2017-11-01	156	30.59	11	13	3.04	2
3095	2017-11-02	156	30.18	11	13	3.0	2
3096	2017-11-03	156	29.84	11	13	2.97	2
3097	2017-11-06	156	30.17	11	13	2.99	2
3098	2017-11-07	156	30.18	11	13	3.0	2
3099	2017-11-08	156	30.4	11	13	3.02	2
3100	2017-11-09	156	30.55	11	13	3.03	2
3101	2017-11-10	156	30.71	11	13	3.04	2
3102	2017-11-13	156	30.75	11	13	3.04	2
3103	2017-11-14	156	30.44	11	13	3.01	2
3104	2017-11-15	156	30.12	11	13	2.98	2
3105	2017-11-16	156	29.9	11	13	2.95	2
3106	2017-11-17	157	28.9	11	13	2.85	2
3107	2017-11-20	157	28.95	11	13	2.86	2
3108	2017-11-21	157	28.9	11	13	2.85	2
3109	2017-11-22	157	28.84	11	13	2.85	2
3110	2017-11-23	157	28.11	11	13	2.78	2
3111	2017-11-24	157	28.15	11	13	2.78	2
3112	2017-11-27	157	27.9	11	13	2.76	2
3113	2017-11-28	158	28.22	11	13	2.79	2
3114	2017-11-29	158	28.15	11	13	2.79	2
3115	2017-11-30	158	28.06	11	13	2.78	2
3116	2017-12-01	158	28.25	11	13	2.8	2
3117	2017-12-04	159	27.62	11	13	2.74	2
3118	2017-12-05	159	26.96	11	13	2.66	2
3119	2017-12-06	159	27.21	11	13	2.69	2
3120	2017-12-07	159	27.14	11	13	2.69	2
3121	2017-12-08	159	27.45	11	13	2.72	2
3122	2017-12-11	159	27.74	11	13	2.75	2
3123	2017-12-12	159	27.32	11	13	2.71	2
3124	2017-12-13	159	27.55	11	13	2.73	2
3125	2017-12-14	159	27.57	11	13	2.72	2
3126	2017-12-15	159	27.43	11	13	2.71	2
3127	2017-12-18	159	27.36	11	13	2.7	2
3128	2017-12-19	159	27.53	11	13	2.71	2
3129	2017-12-20	159	27.17	11	13	2.67	2
3130	2017-12-21	159	27.11	11	13	2.67	2
3131	2017-12-22	159	27.22	11	12	2.66	2
3132	2017-12-25	159	26.91	11	12	2.63	2
3133	2017-12-26	159	27.3	11	12	2.66	2
3134	2017-12-27	160	27.54	11	12	2.68	2
3135	2017-12-28	160	27.67	11	12	2.69	2
3136	2017-12-29	161	27.83	11	12	2.7	2
3137	2018-01-02	161	28.05	11	12	2.72	2
3138	2018-01-03	161	28.28	11	12	2.75	2
3139	2018-01-04	161	28.24	11	12	2.75	2
3140	2018-01-05	162	28.24	11	12	2.74	2
3141	2018-01-08	162	28.31	11	13	2.76	2
3142	2018-01-09	162	28.33	11	13	2.76	2
3143	2018-01-10	162	28.2	11	12	2.73	2
3144	2018-01-11	162	28.32	11	12	2.75	2
3145	2018-01-12	162	28.23	11	12	2.74	2
3146	2018-01-15	162	27.41	11	12	2.67	2
3147	2018-01-16	163	27.64	11	12	2.69	2
3148	2018-01-17	163	27.87	11	12	2.71	2
3149	2018-01-18	163	27.96	11	12	2.71	2
3150	2018-01-19	163	27.93	11	12	2.7	2
3151	2018-01-22	163	28.08	11	12	2.72	2
3152	2018-01-23	163	28.08	11	12	2.72	2
3153	2018-01-24	163	28.24	11	12	2.73	2
3154	2018-01-25	163	28.22	11	12	2.72	2
3155	2018-01-26	163	28.08	11	12	2.71	2
3156	2018-01-29	163	27.75	11	12	2.67	2
3157	2018-01-30	163	27.56	11	13	2.67	2
3158	2018-01-31	163	26.96	11	13	2.6	2
3159	2018-02-01	163	26.04	11	12	2.49	2
3160	2018-02-02	163	26.07	11	11	2.47	2
3161	2018-02-05	163	25.88	11	11	2.45	2
3162	2018-02-06	163	24.51	11	11	2.32	2
3163	2018-02-07	163	24.59	11	11	2.34	2
3164	2018-02-08	163	24.84	10	12	2.36	2
3165	2018-02-09	163	24.06	10	12	2.29	2
3166	2018-02-12	163	24.63	10	12	2.35	2
3167	2018-02-13	163	24.62	10	12	2.35	2
3168	2018-02-14	163	24.69	10	12	2.35	2
3169	2018-02-22	163	25.2	10	12	2.39	2
3170	2018-02-23	163	25.23	10	12	2.39	2
3171	2018-02-26	163	25.77	10	12	2.45	2
3172	2018-02-27	163	25.96	10	12	2.44	2
3173	2018-02-28	163	25.28	10	17	2.43	2
3174	2018-03-01	163	25.55	10	17	2.46	2
3175	2018-03-02	163	25.48	10	17	2.46	2
3176	2018-03-05	163	25.63	10	17	2.47	2
3177	2018-03-06	163	25.87	10	17	2.49	2
3178	2018-03-07	163	25.78	10	17	2.48	2
3179	2018-03-08	163	26.05	10	17	2.5	2
3180	2018-03-09	163	26.43	10	17	2.54	2
3181	2018-03-12	163	26.78	10	17	2.57	2
3182	2018-03-13	163	26.66	10	17	2.57	2
3183	2018-03-14	163	26.47	10	17	2.55	2
3184	2018-03-15	163	26.21	10	17	2.52	2
3185	2018-03-16	163	26.28	10	17	2.54	2
3186	2018-03-19	163	26.41	10	17	2.55	2
3187	2018-03-20	163	26.37	10	17	2.54	2
3188	2018-03-21	163	26.28	10	17	2.54	2
3189	2018-03-22	163	26.29	10	17	2.54	2
3190	2018-03-23	163	24.73	10	17	2.38	2
3191	2018-03-26	163	24.86	9	17	2.42	1
3192	2018-03-27	163	25.44	9	17	2.48	1
3193	2018-03-28	163	25.11	9	17	2.45	1
3194	2018-03-29	163	25.38	9	17	2.47	1
3195	2018-03-30	163	25.64	9	17	2.5	1
3196	2018-04-02	163	25.2	9	17	2.5	1
3197	2018-04-03	163	25.14	9	16	2.47	1
3198	2018-04-04	163	25.13	9	16	2.47	1
3199	2018-04-09	163	25.32	9	16	2.49	1
3200	2018-04-10	163	25.4	9	16	2.5	1
3201	2018-04-11	163	25.6	9	16	2.52	1
3202	2018-04-12	163	25.43	9	16	2.51	1
3203	2018-04-13	163	25.41	9	17	2.5	1
3204	2018-04-16	163	25.17	10	17	2.47	1
3205	2018-04-17	163	24.61	10	17	2.41	1
3206	2018-04-18	163	24.65	9	18	2.43	1
3207	2018-04-19	163	24.68	9	18	2.43	1
3208	2018-04-20	163	24.02	9	19	2.36	1
3209	2018-04-23	163	24.07	8	17	2.36	0
3210	2018-04-24	163	24.58	8	18	2.4	0
3211	2018-04-25	163	24.57	8	18	2.4	0
3212	2018-04-26	164	24.22	8	18	2.35	0
3213	2018-04-27	165	24.46	8	18	2.35	0
3214	2018-05-02	165	24.48	9	17	2.29	2
3215	2018-05-03	165	24.7	9	17	2.31	2
3216	2018-05-04	165	24.7	9	17	2.31	2
3217	2018-05-07	165	25.08	9	17	2.35	2
3218	2018-05-08	166	25.17	9	18	2.38	2
3219	2018-05-09	167	25.31	9	18	2.39	2
3220	2018-05-10	167	25.45	9	18	2.41	2
3221	2018-05-11	167	25.44	9	17	2.39	2
3222	2018-05-14	167	25.26	9	18	2.38	2
3223	2018-05-15	167	25.64	9	18	2.42	2
3224	2018-05-16	167	25.43	9	18	2.4	2
3225	2018-05-17	167	25.51	9	17	2.39	2
3226	2018-05-18	167	25.59	9	17	2.4	2
3227	2018-05-21	167	25.87	9	18	2.45	2
3228	2018-05-22	167	25.98	9	18	2.46	2
3229	2018-05-23	167	25.91	9	18	2.46	2
3230	2018-05-24	167	25.74	9	18	2.45	2
3231	2018-05-25	167	25.74	9	19	2.46	2
3232	2018-05-28	167	25.57	9	18	2.42	2
3233	2018-05-29	167	25.43	9	17	2.39	2
3234	2018-05-30	167	24.37	9	17	2.29	2
3235	2018-05-31	167	24.79	9	17	2.33	2
3236	2018-06-01	167	24.56	9	17	2.3	2
3237	2018-06-04	167	24.54	9	17	2.3	2
3238	2018-06-05	167	24.9	9	17	2.33	2
3239	2018-06-06	167	24.97	9	17	2.34	2
3240	2018-06-07	167	24.77	9	17	2.32	2
3241	2018-06-08	167	24.58	9	17	2.29	2
3242	2018-06-11	167	24.56	9	17	2.29	2
3243	2018-06-12	167	24.76	9	17	2.31	2
3244	2018-06-13	167	24.39	9	17	2.27	2
3245	2018-06-14	167	24.25	9	17	2.26	2
3246	2018-06-15	167	23.66	9	17	2.2	2
3247	2018-06-19	167	22.15	9	15	2.03	2
