	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
2714	2016-04-12	97	50.17	26	28	3.44	0
2715	2016-04-13	97	49.6	26	31	3.57	0
2716	2016-04-14	97	49.02	26	32	3.57	0
2717	2016-04-15	97	50.16	26	32	3.6	0
2718	2016-04-18	97	48.67	26	33	3.54	0
2719	2016-04-19	97	48.82	25	34	3.57	0
2720	2016-04-20	97	48.19	25	33	3.47	0
2721	2016-04-21	97	49.77	26	31	3.53	0
2722	2016-04-22	97	48.51	26	31	3.46	0
2723	2016-04-25	97	48.74	26	30	3.47	0
2724	2016-04-26	97	50.21	28	27	3.47	0
2725	2016-04-27	97	51.67	28	25	3.46	0
2726	2016-04-28	97	50.34	28	26	3.42	0
2727	2016-04-29	97	50.84	32	22	3.43	0
2728	2016-05-03	97	50.27	32	21	3.52	0
2729	2016-05-04	97	49.56	32	22	3.51	0
2730	2016-05-05	97	48.35	32	24	3.53	0
2731	2016-05-06	97	47.84	32	22	3.4	0
2732	2016-05-09	97	45.8	32	21	3.21	0
2733	2016-05-10	97	45.51	32	21	3.18	0
2734	2016-05-11	97	45.31	32	21	3.17	0
2735	2016-05-12	97	45.9	32	21	3.19	0
2736	2016-05-13	97	45.42	32	22	3.19	0
2737	2016-05-16	97	46.13	32	23	3.28	0
2738	2016-05-17	97	45.59	32	23	3.27	0
2739	2016-05-18	97	45.41	32	22	3.19	0
2740	2016-05-19	97	45.5	32	23	3.23	0
2741	2016-05-20	97	46.87	32	22	3.27	0
2742	2016-05-23	97	46.92	32	23	3.3	0
2743	2016-05-24	97	47.32	32	22	3.28	0
2744	2016-05-25	97	46.83	32	22	3.25	0
2745	2016-05-26	97	47.91	32	22	3.31	0
2746	2016-05-27	97	46.11	32	24	3.29	0
2747	2016-05-30	97	46.37	32	23	3.26	0
2748	2016-05-31	97	47.04	32	25	3.4	0
2749	2016-06-01	97	48.35	32	24	3.45	0
2750	2016-06-02	97	47.23	32	26	3.49	0
2751	2016-06-03	97	47.69	32	25	3.48	0
2752	2016-06-06	97	47.44	32	26	3.51	0
2753	2016-06-07	97	46.83	32	27	3.52	0
2754	2016-06-08	97	47.24	32	26	3.49	0
2755	2016-06-13	97	46.35	32	25	3.39	0
2756	2016-06-14	97	46.26	32	25	3.4	0
2757	2016-06-15	97	47.69	32	26	3.53	0
2758	2016-06-16	97	48.07	32	27	3.59	0
2759	2016-06-17	97	46.52	32	29	3.61	0
2760	2016-06-20	97	46.98	32	29	3.6	0
2761	2016-06-21	97	48.44	32	26	3.54	0
2762	2016-06-22	97	48.15	32	27	3.6	0
2763	2016-06-23	97	47.77	32	27	3.55	0
2764	2016-06-24	97	47.48	32	27	3.53	0
2765	2016-06-27	97	48.44	32	27	3.61	0
2766	2016-06-28	97	48.68	32	27	3.62	0
2767	2016-06-29	97	48.53	32	28	3.66	0
2768	2016-06-30	97	49.03	32	27	3.64	0
2769	2016-07-01	97	49.33	32	27	3.67	0
2770	2016-07-04	97	51.34	32	27	3.82	0
2771	2016-07-05	97	51.08	32	28	3.85	0
2772	2016-07-06	97	49.43	32	31	3.92	0
2773	2016-07-07	97	49.88	32	32	4.01	0
2774	2016-07-08	97	49.25	32	32	3.95	0
2775	2016-07-11	97	49.96	32	32	3.99	0
2776	2016-07-12	97	50.48	32	32	4.03	0
2777	2016-07-13	97	50.65	32	32	4.06	0
2778	2016-07-14	97	50.04	32	32	4.02	0
2779	2016-07-15	97	50.91	32	31	3.99	0
2780	2016-07-18	97	53.33	32	28	3.95	0
2781	2016-07-19	97	53.25	32	28	3.96	0
2782	2016-07-20	97	53.75	32	27	3.93	0
2783	2016-07-21	97	52.72	32	28	3.92	0
2784	2016-07-22	97	52.83	32	27	3.87	0
2785	2016-07-25	97	51.62	32	28	3.87	0
2786	2016-07-26	98	50.87	32	28	3.9	0
2787	2016-07-27	98	50.67	32	25	3.69	0
2788	2016-07-28	98	49.76	31	27	3.7	0
2789	2016-07-29	98	50.29	32	24	3.65	0
2790	2016-08-01	99	49.02	32	24	3.62	0
2791	2016-08-02	99	49.05	32	25	3.65	0
2792	2016-08-03	99	50.3	32	24	3.67	0
2793	2016-08-04	99	50.19	32	25	3.7	0
2794	2016-08-05	99	50.05	32	25	3.69	0
2795	2016-08-08	99	50.56	32	25	3.72	0
2796	2016-08-09	99	51.35	32	25	3.76	0
2797	2016-08-10	99	51.3	32	26	3.8	0
2798	2016-08-11	99	50.77	32	25	3.72	0
2799	2016-08-12	99	51.28	32	25	3.75	0
2800	2016-08-15	99	52.42	32	25	3.82	0
2801	2016-08-16	99	52.81	31	27	3.83	0
2802	2016-08-17	99	52.81	31	27	3.83	0
2803	2016-08-18	99	52.16	31	28	3.82	0
2804	2016-08-19	99	53.0	31	27	3.84	0
2805	2016-08-22	99	53.32	32	24	3.76	0
2806	2016-08-23	99	51.57	32	25	3.76	0
2807	2016-08-24	99	50.5	32	27	3.76	0
2808	2016-08-25	99	50.73	32	26	3.73	0
2809	2016-08-26	99	51.58	31	27	3.74	0
2810	2016-08-29	99	51.04	30	28	3.73	0
2811	2016-08-30	99	52.92	30	28	3.72	0
2812	2016-08-31	99	53.34	30	28	3.73	0
2813	2016-09-01	99	52.91	30	28	3.71	0
2814	2016-09-02	99	52.9	30	28	3.71	0
2815	2016-09-05	99	53.32	30	28	3.75	0
2816	2016-09-06	99	54.1	30	28	3.79	0
2817	2016-09-07	99	53.99	30	28	3.78	0
2818	2016-09-08	99	54.21	30	28	3.78	0
2819	2016-09-09	99	53.76	30	28	3.75	0
2820	2016-09-12	99	51.7	30	28	3.6	0
2821	2016-09-13	99	52.04	30	28	3.62	0
2822	2016-09-14	99	51.86	30	28	3.62	0
2823	2016-09-19	99	52.31	30	28	3.66	0
2824	2016-09-20	99	52.18	30	28	3.65	0
2825	2016-09-21	99	52.65	30	28	3.67	0
2826	2016-09-22	99	53.27	30	27	3.67	0
2827	2016-09-23	99	52.87	30	27	3.64	0
2828	2016-09-26	99	51.59	30	27	3.52	0
2829	2016-09-27	99	51.96	30	27	3.55	0
2830	2016-09-28	99	51.62	30	27	3.53	0
2831	2016-09-29	99	51.66	30	27	3.54	0
2832	2016-09-30	99	51.82	30	27	3.56	0
2833	2016-10-10	99	52.59	30	27	3.61	0
2834	2016-10-11	99	52.84	30	27	3.64	0
2835	2016-10-12	99	52.72	30	27	3.63	0
2836	2016-10-13	99	52.76	30	27	3.63	0
2837	2016-10-14	99	52.61	30	27	3.62	0
2838	2016-10-17	99	52.83	30	27	3.61	0
2839	2016-10-18	99	52.99	30	27	3.65	0
2840	2016-10-19	99	53.02	30	27	3.67	0
2841	2016-10-20	99	53.18	30	27	3.67	0
2842	2016-10-21	99	52.51	30	26	3.67	0
2843	2016-10-24	99	52.06	30	25	3.73	0
2844	2016-10-25	99	51.93	29	26	3.76	0
2845	2016-10-26	99	50.09	28	28	3.73	0
2846	2016-10-27	99	49.7	28	28	3.72	0
2847	2016-10-28	99	48.59	29	25	3.68	0
2848	2016-10-31	99	48.14	28	25	3.71	0
2849	2016-11-01	99	47.87	28	26	3.72	0
2850	2016-11-02	99	47.97	28	26	3.73	0
2851	2016-11-03	99	48.15	28	26	3.75	0
2852	2016-11-04	99	48.16	28	26	3.75	0
2853	2016-11-07	99	48.76	28	26	3.81	0
2854	2016-11-08	99	48.5	28	26	3.79	0
2855	2016-11-09	99	49.67	28	25	3.83	0
2856	2016-11-10	99	49.69	28	26	3.9	0
2857	2016-11-11	99	51.48	28	26	4.07	0
2858	2016-11-14	99	50.92	28	26	4.04	0
2859	2016-11-15	99	50.55	28	26	4.0	0
2860	2016-11-16	99	50.14	28	26	3.97	0
2861	2016-11-17	99	49.97	28	26	3.97	0
2862	2016-11-18	99	49.73	28	26	3.92	0
2863	2016-11-21	99	50.03	28	26	3.94	0
2864	2016-11-22	99	50.7	28	26	3.99	0
2865	2016-11-23	99	50.12	28	26	3.94	0
2866	2016-11-24	99	50.18	28	26	3.95	0
2867	2016-11-25	99	50.09	28	26	3.94	0
2868	2016-11-28	99	50.83	28	26	4.0	0
2869	2016-11-29	99	49.93	28	26	3.91	0
2870	2016-11-30	99	49.19	28	26	3.84	0
2871	2016-12-01	99	49.55	28	26	3.87	0
2872	2016-12-02	99	49.06	28	25	3.8	0
2873	2016-12-05	99	48.12	28	26	3.78	0
2874	2016-12-06	99	48.34	28	26	3.77	0
2875	2016-12-07	99	49.02	28	26	3.82	0
2876	2016-12-08	99	48.98	28	26	3.79	0
2877	2016-12-09	99	49.38	28	25	3.78	0
2878	2016-12-12	99	47.95	28	23	3.59	0
2879	2016-12-13	99	47.84	28	23	3.59	0
2880	2016-12-14	99	47.59	28	23	3.58	0
2881	2016-12-15	99	47.68	28	23	3.58	0
2882	2016-12-16	99	47.76	28	23	3.57	0
2883	2016-12-19	99	47.6	28	23	3.56	0
2884	2016-12-20	99	47.63	28	23	3.55	0
2885	2016-12-21	99	48.22	28	23	3.58	0
2886	2016-12-22	99	48.71	28	22	3.57	0
2887	2016-12-23	99	48.04	28	22	3.53	0
2888	2016-12-26	99	47.97	28	22	3.52	0
2889	2016-12-27	99	47.47	28	23	3.52	0
2890	2016-12-28	99	47.37	28	23	3.52	0
2891	2016-12-29	99	47.38	28	23	3.5	0
2892	2016-12-30	99	47.28	28	23	3.5	0
2893	2017-01-03	99	47.69	28	23	3.54	0
2894	2017-01-04	99	48.38	28	23	3.58	0
2895	2017-01-05	99	48.65	28	23	3.6	0
2896	2017-01-06	99	48.79	28	22	3.57	0
2897	2017-01-09	99	48.99	28	22	3.58	0
2898	2017-01-10	99	49.14	28	22	3.6	0
2899	2017-01-11	99	48.85	28	22	3.58	0
2900	2017-01-12	100	47.83	28	22	3.51	0
2901	2017-01-13	100	47.72	28	21	3.45	0
2902	2017-01-16	100	46.38	28	21	3.36	0
2903	2017-01-17	100	46.84	27	22	3.39	0
2904	2017-01-18	100	46.69	27	22	3.38	0
2905	2017-01-19	101	46.14	27	22	3.34	0
2906	2017-01-20	101	46.94	27	22	3.38	0
2907	2017-01-23	101	48.0	27	22	3.45	0
2908	2017-01-24	101	48.12	27	22	3.45	0
2909	2017-01-25	101	48.48	27	22	3.47	0
2910	2017-01-26	101	49.6	27	22	3.56	0
2911	2017-02-03	101	49.35	27	22	3.53	0
2912	2017-02-06	101	49.15	27	23	3.55	0
2913	2017-02-07	101	49.41	26	24	3.57	0
2914	2017-02-08	101	49.15	26	25	3.59	0
2915	2017-02-09	101	49.72	26	25	3.61	0
2916	2017-02-10	101	50.54	26	24	3.63	0
2917	2017-02-13	101	51.16	26	24	3.67	0
2918	2017-02-14	101	51.45	26	24	3.71	0
2919	2017-02-15	102	50.53	26	24	3.58	0
2920	2017-02-16	102	51.16	26	24	3.65	0
2921	2017-02-17	102	50.52	26	24	3.61	0
2922	2017-02-20	102	50.9	26	24	3.65	0
2923	2017-02-21	102	51.08	26	25	3.69	0
2924	2017-02-22	102	50.5	26	26	3.69	0
2925	2017-02-23	102	50.1	26	28	3.72	0
2926	2017-02-24	102	49.68	26	27	3.68	0
2927	2017-02-27	102	48.75	24	29	3.64	0
2928	2017-02-28	102	50.38	21	29	3.65	0
2929	2017-03-01	102	50.66	21	29	3.69	0
2930	2017-03-02	102	51.17	21	28	3.69	0
2931	2017-03-03	102	51.53	21	27	3.66	0
2932	2017-03-06	103	50.87	21	28	3.68	0
2933	2017-03-07	103	50.39	20	30	3.65	0
2934	2017-03-08	103	50.39	20	30	3.65	0
2935	2017-03-09	103	50.24	20	29	3.6	0
2936	2017-03-10	103	50.4	19	30	3.61	0
2937	2017-03-13	103	51.17	19	30	3.66	0
2938	2017-03-14	103	50.93	19	30	3.64	0
2939	2017-03-15	103	51.28	19	30	3.66	0
2940	2017-03-16	103	51.87	19	30	3.7	0
2941	2017-03-17	103	51.47	19	30	3.66	0
2942	2017-03-20	103	51.42	19	31	3.68	0
2943	2017-03-21	103	51.16	19	31	3.66	0
2944	2017-03-22	103	51.21	19	31	3.65	0
2945	2017-03-23	103	51.32	19	31	3.65	0
2946	2017-03-24	103	51.09	19	32	3.64	0
2947	2017-03-27	103	49.55	18	35	3.63	0
2948	2017-03-28	103	50.43	17	34	3.62	0
2949	2017-03-29	103	51.44	16	34	3.6	0
2950	2017-03-30	103	50.58	15	34	3.52	0
2951	2017-03-31	103	50.61	14	35	3.52	0
2952	2017-04-05	103	52.29	13	36	3.6	0
2953	2017-04-06	103	52.38	13	36	3.6	0
2954	2017-04-07	103	52.36	13	37	3.62	0
2955	2017-04-10	103	51.18	12	38	3.56	0
2956	2017-04-11	103	51.72	12	36	3.59	0
2957	2017-04-12	103	50.37	11	38	3.57	0
2958	2017-04-13	103	50.5	11	38	3.6	0
2959	2017-04-14	104	49.47	9	40	3.57	0
2960	2017-04-17	104	49.26	9	38	3.52	0
2961	2017-04-18	104	49.77	9	36	3.48	0
2962	2017-04-19	104	49.15	9	35	3.41	0
2963	2017-04-20	104	48.45	7	36	3.36	0
2964	2017-04-21	104	47.93	7	36	3.35	0
2965	2017-04-24	104	46.8	7	33	3.23	0
2966	2017-04-25	104	45.91	7	34	3.25	0
2967	2017-04-26	104	46.01	6	33	3.25	0
2968	2017-04-27	104	47.02	5	31	3.28	0
2969	2017-04-28	104	48.88	3	30	3.29	0
2970	2017-05-02	104	49.36	4	23	3.27	0
2971	2017-05-03	104	48.95	4	24	3.27	0
2972	2017-05-04	104	48.7	4	23	3.23	0
2973	2017-05-05	104	48.49	4	22	3.19	0
2974	2017-05-08	104	48.04	4	21	3.14	0
2975	2017-05-09	104	48.54	4	21	3.18	0
2976	2017-05-10	104	47.66	4	20	3.1	0
2977	2017-05-11	104	47.34	4	20	3.07	0
2978	2017-05-12	104	46.95	4	21	3.07	0
2979	2017-05-15	104	46.99	4	21	3.08	0
2980	2017-05-16	104	47.77	4	22	3.15	0
2981	2017-05-17	104	47.83	4	22	3.15	0
2982	2017-05-18	104	46.99	4	23	3.13	0
2983	2017-05-19	104	46.76	4	23	3.13	0
2984	2017-05-22	104	46.68	4	21	3.08	0
2985	2017-05-23	104	45.6	4	20	2.99	0
2986	2017-05-24	104	45.62	4	20	2.99	0
2987	2017-05-25	104	46.11	4	20	3.03	0
2988	2017-05-26	104	46.14	4	20	3.03	0
2989	2017-05-31	104	45.78	4	20	3.01	0
2990	2017-06-01	104	44.41	4	20	2.93	0
2991	2017-06-02	104	44.8	4	20	2.95	0
2992	2017-06-05	104	45.36	4	20	2.98	0
2993	2017-06-06	104	45.74	4	20	3.0	0
2994	2017-06-07	104	46.34	4	21	3.06	0
2995	2017-06-08	104	46.27	4	21	3.05	0
2996	2017-06-09	104	46.6	4	20	3.04	0
2997	2017-06-12	104	45.86	4	20	3.0	0
2998	2017-06-13	104	47.02	4	21	3.08	0
2999	2017-06-14	104	47.18	4	21	3.08	0
3000	2017-06-15	104	47.54	4	21	3.11	0
3001	2017-06-16	104	47.73	4	21	3.12	0
3002	2017-06-19	104	48.01	4	21	3.14	0
3003	2017-06-20	104	47.82	4	23	3.17	0
3004	2017-06-21	104	47.69	4	23	3.16	0
3005	2017-06-22	104	47.37	4	22	3.11	0
3006	2017-06-23	104	47.03	4	24	3.14	0
3007	2017-06-26	104	47.82	4	24	3.18	0
3008	2017-06-27	104	47.99	4	24	3.19	0
3009	2017-06-28	104	48.28	4	23	3.19	0
3010	2017-06-29	104	48.44	4	23	3.21	0
3011	2017-06-30	104	48.55	4	23	3.21	0
3012	2017-07-03	104	48.83	4	24	3.23	0
3013	2017-07-04	104	48.09	4	25	3.22	0
3014	2017-07-05	104	49.1	4	25	3.28	0
3015	2017-07-06	104	49.99	4	25	3.34	0
3016	2017-07-07	104	50.41	4	27	3.43	0
3017	2017-07-10	104	49.79	4	28	3.42	0
3018	2017-07-11	104	50.1	4	24	3.34	0
3019	2017-07-12	104	49.61	4	27	3.39	0
3020	2017-07-13	104	50.3	4	26	3.41	0
3021	2017-07-14	104	50.37	4	25	3.39	0
3022	2017-07-17	104	48.86	4	24	3.27	0
3023	2017-07-18	105	48.13	4	24	3.29	0
3024	2017-07-19	105	49.86	4	25	3.44	0
3025	2017-07-20	105	49.88	4	25	3.44	0
3026	2017-07-21	105	49.28	4	26	3.43	0
3027	2017-07-24	105	49.52	4	26	3.43	0
3028	2017-07-25	105	50.2	4	26	3.46	0
3029	2017-07-26	105	51.11	4	25	3.51	0
3030	2017-07-27	105	50.36	4	26	3.47	0
3031	2017-07-28	105	51.22	4	26	3.53	0
3032	2017-07-31	105	52.08	4	25	3.66	0
3033	2017-08-01	105	51.4	4	25	3.6	0
3034	2017-08-02	105	51.72	4	24	3.6	0
3035	2017-08-03	105	52.15	4	25	3.67	0
3036	2017-08-04	105	51.44	4	25	3.63	0
3037	2017-08-07	106	51.69	4	26	3.74	0
3038	2017-08-08	106	52.34	4	25	3.78	0
3039	2017-08-09	106	53.41	4	25	3.86	0
3040	2017-08-10	106	52.02	4	26	3.8	0
3041	2017-08-11	106	49.73	4	25	3.58	0
3042	2017-08-14	106	50.46	4	25	3.62	0
3043	2017-08-15	106	50.26	4	25	3.6	0
3044	2017-08-16	106	49.8	5	24	3.57	0
3045	2017-08-17	106	50.68	5	24	3.62	0
3046	2017-08-18	106	50.75	5	21	3.57	0
3047	2017-08-21	106	50.47	5	24	3.63	0
3048	2017-08-22	106	51.45	5	20	3.64	0
3049	2017-08-23	106	50.11	5	20	3.55	0
3050	2017-08-24	106	49.23	5	20	3.51	0
3051	2017-08-25	106	49.44	5	20	3.57	0
3052	2017-08-28	106	48.72	5	22	3.62	0
3053	2017-08-29	106	48.14	5	23	3.61	0
3054	2017-08-30	106	48.88	5	22	3.65	0
3055	2017-08-31	106	48.62	5	23	3.69	0
3056	2017-09-01	106	49.13	5	24	3.76	0
3057	2017-09-04	106	49.85	5	24	3.82	0
3058	2017-09-05	106	50.18	5	22	3.77	0
3059	2017-09-06	106	49.55	5	25	3.81	0
3060	2017-09-07	108	48.61	5	24	3.73	0
3061	2017-09-08	108	49.05	5	25	3.79	0
3062	2017-09-11	108	49.5	5	27	3.88	0
3063	2017-09-12	108	49.84	5	26	3.89	0
3064	2017-09-13	108	50.08	5	27	3.93	0
3065	2017-09-14	108	50.1	5	26	3.9	0
3066	2017-09-15	108	49.25	5	26	3.81	0
3067	2017-09-18	108	49.92	5	26	3.86	0
3068	2017-09-19	108	49.73	5	26	3.84	0
3069	2017-09-20	108	50.72	5	27	3.97	0
3070	2017-09-21	108	50.34	5	25	3.87	0
3071	2017-09-22	108	51.0	5	22	3.84	0
3072	2017-09-25	108	50.31	5	21	3.74	0
3073	2017-09-26	108	50.82	5	21	3.78	0
3074	2017-09-27	108	50.04	5	24	3.8	0
3075	2017-09-28	108	49.58	5	24	3.76	0
3076	2017-09-29	108	49.53	5	25	3.78	0
3077	2017-10-09	108	50.26	5	24	3.81	0
3078	2017-10-10	108	50.0	5	24	3.78	0
3079	2017-10-11	108	49.79	5	23	3.73	0
3080	2017-10-12	108	48.95	5	24	3.7	0
3081	2017-10-13	108	49.16	5	24	3.71	0
3082	2017-10-16	108	50.32	5	20	3.7	0
3083	2017-10-17	108	49.62	5	20	3.64	0
3084	2017-10-18	108	48.85	5	20	3.58	0
3085	2017-10-19	108	47.97	5	20	3.53	0
3086	2017-10-20	108	48.49	5	20	3.59	0
3087	2017-10-23	108	48.05	5	21	3.58	0
3088	2017-10-24	108	48.14	5	20	3.58	0
3089	2017-10-25	108	47.88	5	21	3.6	0
3090	2017-10-26	108	46.81	5	22	3.61	0
3091	2017-10-27	108	45.38	5	21	3.54	0
3092	2017-10-30	109	41.96	6	14	3.4	0
3093	2017-10-31	109	41.36	5	16	3.43	0
3094	2017-11-01	109	41.67	5	16	3.44	0
3095	2017-11-02	109	41.54	5	15	3.4	0
3096	2017-11-03	109	41.63	5	13	3.35	0
3097	2017-11-06	109	41.13	5	16	3.38	0
3098	2017-11-07	109	41.41	5	16	3.41	0
3099	2017-11-08	109	41.56	5	16	3.41	0
3100	2017-11-09	109	41.73	5	16	3.42	0
3101	2017-11-10	109	41.85	5	15	3.41	0
3102	2017-11-13	109	41.77	5	16	3.42	0
3103	2017-11-14	109	41.11	5	17	3.4	0
3104	2017-11-15	109	40.82	5	16	3.36	0
3105	2017-11-16	109	40.4	5	16	3.32	0
3106	2017-11-17	109	39.23	5	15	3.19	0
3107	2017-11-20	109	39.41	5	15	3.21	0
3108	2017-11-21	109	39.23	5	15	3.19	0
3109	2017-11-22	109	39.6	5	15	3.2	0
3110	2017-11-23	109	39.45	5	14	3.17	0
3111	2017-11-24	109	39.76	5	15	3.22	0
3112	2017-11-27	109	39.74	5	13	3.18	0
3113	2017-11-28	109	39.76	5	15	3.23	0
3114	2017-11-29	109	40.67	5	14	3.28	0
3115	2017-11-30	109	40.27	5	14	3.24	0
3116	2017-12-01	109	40.29	5	14	3.24	0
3117	2017-12-04	109	39.73	5	14	3.21	0
3118	2017-12-05	109	38.96	5	12	3.09	0
3119	2017-12-06	109	39.49	5	11	3.11	0
3120	2017-12-07	109	39.12	5	12	3.11	0
3121	2017-12-08	109	39.49	5	12	3.14	0
3122	2017-12-11	109	39.69	5	13	3.16	0
3123	2017-12-12	109	39.84	5	12	3.14	0
3124	2017-12-13	109	40.08	5	12	3.16	0
3125	2017-12-14	109	40.11	5	12	3.16	0
3126	2017-12-15	109	39.84	5	12	3.15	0
3127	2017-12-18	109	39.97	5	12	3.16	0
3128	2017-12-19	109	39.97	5	12	3.16	0
3129	2017-12-20	109	39.37	5	12	3.11	0
3130	2017-12-21	109	39.54	5	12	3.12	0
3131	2017-12-22	109	39.68	5	12	3.13	0
3132	2017-12-25	109	39.49	5	12	3.11	0
3133	2017-12-26	109	39.64	5	12	3.13	0
3134	2017-12-27	109	39.55	5	13	3.15	0
3135	2017-12-28	109	40.26	5	15	3.26	0
3136	2017-12-29	109	40.84	5	13	3.26	0
3137	2018-01-02	109	41.18	5	13	3.28	0
3138	2018-01-03	109	41.13	5	14	3.29	0
3139	2018-01-04	109	41.34	5	14	3.31	0
3140	2018-01-05	109	41.15	5	14	3.3	0
3141	2018-01-08	109	41.91	5	13	3.33	0
3142	2018-01-09	109	41.51	5	14	3.33	0
3143	2018-01-10	109	40.71	5	15	3.3	0
3144	2018-01-11	109	40.91	5	15	3.32	0
3145	2018-01-12	109	40.89	5	14	3.28	0
3146	2018-01-15	109	40.16	5	12	3.18	0
3147	2018-01-16	109	40.23	5	12	3.18	0
3148	2018-01-17	109	40.29	5	11	3.16	0
3149	2018-01-18	109	39.75	5	13	3.17	0
3150	2018-01-19	109	40.08	5	12	3.18	0
3151	2018-01-22	109	40.11	5	13	3.21	0
3152	2018-01-23	109	40.49	5	14	3.25	0
3153	2018-01-24	109	40.32	5	14	3.24	0
3154	2018-01-25	109	40.81	5	14	3.26	0
3155	2018-01-26	109	40.68	5	13	3.23	0
3156	2018-01-29	109	40.93	5	12	3.21	0
3157	2018-01-30	109	40.8	5	12	3.19	0
3158	2018-01-31	109	40.21	5	11	3.12	0
3159	2018-02-01	109	39.1	5	8	2.96	0
3160	2018-02-02	109	39.33	5	9	3.01	0
3161	2018-02-05	109	39.12	5	8	2.99	0
3162	2018-02-06	109	37.01	5	9	2.85	0
3163	2018-02-07	109	37.04	5	8	2.85	0
3164	2018-02-08	109	37.48	5	7	2.85	0
3165	2018-02-09	109	36.13	5	6	2.72	0
3166	2018-02-12	109	36.31	5	8	2.79	0
3167	2018-02-13	109	36.04	5	8	2.79	0
3168	2018-02-14	109	36.37	5	8	2.82	0
3169	2018-02-22	109	37.18	5	8	2.88	0
3170	2018-02-23	109	37.27	5	8	2.89	0
3171	2018-02-26	109	38.34	5	7	2.94	0
3172	2018-02-27	109	38.17	5	7	2.91	0
3173	2018-02-28	109	37.82	5	8	2.93	0
3174	2018-03-01	109	37.91	5	8	2.93	0
3175	2018-03-02	109	37.79	5	8	2.92	0
3176	2018-03-05	109	37.28	5	10	2.92	0
3177	2018-03-06	109	37.98	5	10	2.98	0
3178	2018-03-07	109	37.9	5	9	2.94	0
3179	2018-03-08	109	38.1	5	9	2.95	0
3180	2018-03-09	109	37.77	5	11	2.97	0
3181	2018-03-12	109	38.03	5	12	3.01	0
3182	2018-03-13	109	37.63	5	12	3.0	0
3183	2018-03-14	109	37.99	5	11	3.0	0
3184	2018-03-15	109	37.53	5	11	2.98	0
3185	2018-03-16	109	37.31	5	11	2.95	0
3186	2018-03-19	109	37.29	5	11	2.95	0
3187	2018-03-20	109	36.95	4	10	2.94	0
3188	2018-03-21	109	36.76	3	11	2.93	0
3189	2018-03-22	109	36.29	3	13	2.93	0
3190	2018-03-23	109	34.85	3	11	2.78	0
3191	2018-03-26	109	34.9	3	12	2.81	0
3192	2018-03-27	109	35.5	2	14	2.87	0
3193	2018-03-28	109	35.09	2	14	2.84	0
3194	2018-03-29	109	35.65	2	14	2.86	0
3195	2018-03-30	109	35.87	2	14	2.88	0
3196	2018-04-02	109	35.4	2	16	2.9	0
3197	2018-04-03	109	35.38	2	16	2.87	0
3198	2018-04-04	109	35.21	2	16	2.85	0
3199	2018-04-09	109	35.22	2	17	2.88	0
3200	2018-04-10	109	35.63	2	17	2.92	0
3201	2018-04-11	109	35.6	3	18	2.96	0
3202	2018-04-12	109	35.76	3	17	2.94	0
3203	2018-04-13	109	35.58	3	17	2.93	0
3204	2018-04-16	109	35.01	3	17	2.89	0
3205	2018-04-17	109	34.63	3	16	2.85	0
3206	2018-04-18	110	34.52	4	16	2.86	0
3207	2018-04-19	110	35.5	4	16	2.94	0
3208	2018-04-20	110	33.75	5	16	2.85	0
3209	2018-04-23	110	33.28	5	16	2.81	0
3210	2018-04-24	110	33.87	5	16	2.84	0
3211	2018-04-25	110	33.41	6	16	2.82	0
3212	2018-04-26	110	32.21	6	16	2.77	0
3213	2018-04-27	110	32.13	7	16	2.76	0
3214	2018-05-02	110	31.61	7	16	2.73	0
3215	2018-05-03	110	31.85	7	16	2.75	0
3216	2018-05-04	110	31.72	7	16	2.74	0
3217	2018-05-07	110	32.3	7	16	2.78	0
3218	2018-05-08	110	32.42	7	16	2.8	0
3219	2018-05-09	110	32.4	7	16	2.8	0
3220	2018-05-10	110	32.52	7	16	2.81	0
3221	2018-05-11	110	32.75	7	16	2.82	0
3222	2018-05-14	110	32.63	7	16	2.81	0
3223	2018-05-15	110	32.79	7	16	2.82	0
3224	2018-05-16	110	32.43	7	16	2.79	0
3225	2018-05-17	111	32.21	7	16	2.77	0
3226	2018-05-18	111	32.44	7	16	2.8	0
3227	2018-05-21	111	32.84	7	16	2.83	0
3228	2018-05-22	111	33.01	7	16	2.84	0
3229	2018-05-23	111	32.19	7	17	2.8	0
3230	2018-05-24	111	32.13	7	17	2.79	0
3231	2018-05-25	111	31.69	7	17	2.76	0
3232	2018-05-28	111	31.59	7	16	2.73	0
3233	2018-05-29	111	31.42	7	16	2.72	0
3234	2018-05-30	111	30.73	7	15	2.64	0
3235	2018-05-31	111	30.84	7	16	2.67	0
3236	2018-06-01	111	30.78	7	16	2.65	0
3237	2018-06-04	111	30.5	7	16	2.64	0
3238	2018-06-05	111	30.86	7	16	2.66	0
3239	2018-06-06	111	31.13	7	16	2.68	0
3240	2018-06-07	111	30.95	7	16	2.67	0
3241	2018-06-08	111	30.36	7	16	2.61	0
3242	2018-06-11	111	30.4	7	16	2.6	0
3243	2018-06-12	111	30.43	7	16	2.6	0
3244	2018-06-13	111	29.84	7	16	2.55	0
3245	2018-06-14	111	29.9	7	16	2.55	0
3246	2018-06-15	111	29.44	7	15	2.49	0
3247	2018-06-19	111	28.22	7	11	2.3	0
3248	2018-06-20	111	28.28	7	11	2.31	0
3249	2018-06-21	111	27.81	7	10	2.25	0
3250	2018-06-22	111	28.22	7	10	2.28	0
