	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
2720	2016-04-20	31	51.71	2	7	4.76	0
2721	2016-04-21	31	51.05	2	7	4.71	0
2722	2016-04-22	31	51.76	2	7	4.78	0
2723	2016-04-25	31	51.42	2	7	4.76	0
2724	2016-04-26	31	51.5	2	7	4.78	0
2725	2016-04-27	31	51.43	3	6	4.81	0
2726	2016-04-28	31	50.86	4	5	4.77	0
2727	2016-04-29	31	51.55	4	4	4.77	0
2728	2016-05-03	31	51.12	4	4	4.88	0
2729	2016-05-04	31	52.35	4	3	4.88	0
2730	2016-05-05	31	51.18	4	4	4.89	0
2731	2016-05-06	31	50.72	4	3	4.72	0
2732	2016-05-09	31	48.82	4	3	4.55	0
2733	2016-05-10	31	49.02	4	3	4.56	0
2734	2016-05-11	31	49.24	4	3	4.57	0
2735	2016-05-12	31	48.66	4	3	4.52	0
2736	2016-05-13	31	48.86	4	3	4.52	0
2737	2016-05-16	31	49.47	4	3	4.59	0
2738	2016-05-17	31	49.2	4	3	4.57	0
2739	2016-05-18	31	47.53	4	3	4.42	0
2740	2016-05-19	31	47.73	4	3	4.43	0
2741	2016-05-20	31	47.97	4	3	4.46	0
2742	2016-05-23	31	48.71	4	3	4.52	0
2743	2016-05-24	31	47.96	4	3	4.45	0
2744	2016-05-25	31	47.94	4	3	4.46	0
2745	2016-05-26	31	47.98	4	3	4.46	0
2746	2016-05-27	31	48.24	4	3	4.48	0
2747	2016-05-30	31	47.84	4	3	4.44	0
2748	2016-05-31	31	49.51	4	3	4.59	0
2749	2016-06-01	31	49.54	4	3	4.59	0
2750	2016-06-02	31	49.65	4	3	4.62	0
2751	2016-06-03	31	49.91	4	3	4.64	0
2752	2016-06-06	31	50.09	4	3	4.65	0
2753	2016-06-07	31	50.02	4	3	4.64	0
2754	2016-06-08	31	49.92	4	3	4.63	0
2755	2016-06-13	31	47.93	4	3	4.46	0
2756	2016-06-14	31	47.96	4	3	4.47	0
2757	2016-06-15	31	48.99	4	3	4.56	0
2758	2016-06-16	31	48.58	4	3	4.54	0
2759	2016-06-17	31	48.85	4	3	4.56	0
2760	2016-06-20	31	48.79	4	3	4.54	0
2761	2016-06-21	31	48.52	4	3	4.52	0
2762	2016-06-22	31	49.22	4	3	4.58	0
2763	2016-06-23	31	49.09	4	3	4.56	0
2764	2016-06-24	31	48.62	4	3	4.52	0
2765	2016-06-27	31	49.46	4	3	4.6	0
2766	2016-06-28	31	49.99	4	3	4.63	0
2767	2016-06-29	31	50.07	4	3	4.63	0
2768	2016-06-30	31	49.9	4	3	4.62	0
2769	2016-07-01	31	50.28	4	3	4.64	0
2770	2016-07-04	31	50.87	4	3	4.69	0
2771	2016-07-05	31	51.03	4	3	4.71	0
2772	2016-07-06	31	51.25	4	3	4.74	0
2773	2016-07-07	31	51.29	4	3	4.74	0
2774	2016-07-08	31	51.26	4	3	4.73	0
2775	2016-07-11	31	51.17	4	3	4.72	0
2776	2016-07-12	31	51.57	4	3	4.75	0
2777	2016-07-13	31	52.14	4	3	4.79	0
2778	2016-07-14	31	52.03	4	3	4.79	0
2779	2016-07-15	31	52.05	4	3	4.79	0
2780	2016-07-18	31	51.74	4	3	4.77	0
2781	2016-07-19	31	51.75	4	3	4.77	0
2782	2016-07-20	31	51.71	4	3	4.77	0
2783	2016-07-21	31	51.73	4	3	4.77	0
2784	2016-07-22	31	51.44	4	3	4.74	0
2785	2016-07-25	31	51.51	4	3	4.77	0
2786	2016-07-26	31	51.96	4	3	4.81	0
2787	2016-07-27	31	50.35	4	3	4.66	0
2788	2016-07-28	31	50.25	4	3	4.66	0
2789	2016-07-29	31	50.42	4	3	4.69	0
2790	2016-08-01	31	49.31	4	3	4.58	0
2791	2016-08-02	31	49.86	4	3	4.54	0
2792	2016-08-03	31	50.01	4	3	4.57	0
2793	2016-08-04	31	50.12	4	3	4.59	0
2794	2016-08-05	31	49.93	4	3	4.57	0
2795	2016-08-08	31	50.38	4	3	4.59	0
2796	2016-08-09	31	50.7	4	3	4.64	0
2797	2016-08-10	31	50.64	4	3	4.63	0
2798	2016-08-11	31	49.3	4	3	4.58	0
2799	2016-08-12	31	49.74	4	3	4.62	0
2800	2016-08-15	31	49.24	4	4	4.73	0
2801	2016-08-16	31	49.6	4	4	4.75	0
2802	2016-08-17	31	49.87	4	4	4.75	0
2803	2016-08-18	31	50.13	4	4	4.75	0
2804	2016-08-19	31	49.43	4	4	4.73	0
2805	2016-08-22	31	48.98	4	4	4.7	0
2806	2016-08-23	31	49.94	4	4	4.72	0
2807	2016-08-24	31	50.06	4	4	4.72	0
2808	2016-08-25	31	49.74	4	4	4.67	0
2809	2016-08-26	31	49.98	4	4	4.69	0
2810	2016-08-29	31	51.18	4	3	4.7	0
2811	2016-08-30	31	50.72	3	4	4.71	0
2812	2016-08-31	31	50.94	4	3	4.73	0
2813	2016-09-01	31	50.67	4	3	4.71	0
2814	2016-09-02	31	50.61	4	3	4.69	0
2815	2016-09-05	31	51.1	4	3	4.74	0
2816	2016-09-06	31	51.78	4	3	4.81	0
2817	2016-09-07	31	52.04	4	3	4.83	0
2818	2016-09-08	31	51.9	4	3	4.84	0
2819	2016-09-09	31	50.9	4	4	4.88	0
2820	2016-09-12	31	50.23	4	4	4.8	0
2821	2016-09-13	31	50.58	4	4	4.84	0
2822	2016-09-14	31	50.19	4	4	4.78	0
2823	2016-09-19	31	51.08	4	4	4.88	0
2824	2016-09-20	31	51.05	4	4	4.87	0
2825	2016-09-21	31	51.32	4	4	4.88	0
2826	2016-09-22	31	51.56	4	4	4.93	0
2827	2016-09-23	31	51.54	4	4	4.93	0
2828	2016-09-26	31	50.24	4	4	4.79	0
2829	2016-09-27	31	50.39	4	4	4.8	0
2830	2016-09-28	31	50.05	4	4	4.78	0
2831	2016-09-29	31	50.1	4	4	4.78	0
2832	2016-09-30	31	50.3	4	4	4.8	0
2833	2016-10-10	31	50.68	4	4	4.84	0
2834	2016-10-11	31	50.77	4	4	4.87	0
2835	2016-10-12	31	50.91	4	4	4.88	0
2836	2016-10-13	31	50.9	4	4	4.87	0
2837	2016-10-14	31	50.87	4	4	4.87	0
2838	2016-10-17	31	49.51	4	3	4.8	0
2839	2016-10-18	31	48.7	4	4	4.85	0
2840	2016-10-19	31	48.99	4	4	4.88	0
2841	2016-10-20	31	49.13	4	4	4.89	0
2842	2016-10-21	31	48.91	4	4	4.88	0
2843	2016-10-24	31	49.24	4	4	4.9	0
2844	2016-10-25	31	49.78	4	4	4.95	0
2845	2016-10-26	31	49.38	4	4	4.93	0
2846	2016-10-27	31	49.42	4	4	4.89	0
2847	2016-10-28	31	49.08	4	4	4.81	0
2848	2016-10-31	31	49.0	5	2	4.75	0
2849	2016-11-01	31	49.4	5	2	4.79	0
2850	2016-11-02	31	49.06	5	2	4.76	0
2851	2016-11-03	31	49.5	5	2	4.78	0
2852	2016-11-04	31	49.25	5	2	4.76	0
2853	2016-11-07	31	49.36	5	2	4.76	0
2854	2016-11-08	31	49.68	5	2	4.78	0
2855	2016-11-09	31	47.98	5	3	4.74	0
2856	2016-11-10	31	48.5	5	3	4.8	0
2857	2016-11-11	31	48.59	5	3	4.81	0
2858	2016-11-14	31	48.75	5	3	4.82	0
2859	2016-11-15	31	48.75	5	3	4.83	0
2860	2016-11-16	31	48.59	5	3	4.83	0
2861	2016-11-17	31	49.73	5	2	4.81	0
2862	2016-11-18	31	49.71	5	2	4.81	0
2863	2016-11-21	31	49.73	5	2	4.81	0
2864	2016-11-22	31	50.34	5	2	4.86	0
2865	2016-11-23	31	49.98	5	2	4.84	0
2866	2016-11-24	31	49.7	5	2	4.8	0
2867	2016-11-25	31	50.06	5	2	4.83	0
2868	2016-11-28	31	49.74	5	2	4.82	0
2869	2016-11-29	31	49.12	5	2	4.76	0
2870	2016-11-30	31	49.24	5	2	4.75	0
2871	2016-12-01	31	49.8	5	2	4.81	0
2872	2016-12-02	31	49.07	5	2	4.74	0
2873	2016-12-05	31	48.75	5	2	4.71	0
2874	2016-12-06	31	48.75	5	2	4.73	0
2875	2016-12-07	31	49.4	5	2	4.79	0
2876	2016-12-08	31	49.05	5	2	4.76	0
2877	2016-12-09	31	49.05	5	2	4.77	0
2878	2016-12-12	31	46.86	5	2	4.56	0
2879	2016-12-13	31	46.81	5	2	4.55	0
2880	2016-12-14	31	46.69	5	2	4.54	0
2881	2016-12-15	31	48.86	5	2	4.42	0
2882	2016-12-16	31	49.31	5	2	4.46	0
2883	2016-12-19	31	49.08	5	2	4.45	0
2884	2016-12-20	31	48.88	5	2	4.43	0
2885	2016-12-21	31	49.12	5	2	4.46	0
2886	2016-12-22	31	49.24	5	2	4.47	0
2887	2016-12-23	31	48.8	5	2	4.43	0
2888	2016-12-26	31	48.53	5	2	4.42	0
2889	2016-12-27	31	48.54	5	2	4.44	0
2890	2016-12-28	31	48.28	5	2	4.41	0
2891	2016-12-29	31	48.29	5	2	4.42	0
2892	2016-12-30	31	48.52	5	2	4.44	0
2893	2017-01-03	31	48.95	5	2	4.48	0
2894	2017-01-04	31	49.4	5	2	4.53	0
2895	2017-01-05	31	49.48	5	2	4.55	0
2896	2017-01-06	31	49.25	5	2	4.52	0
2897	2017-01-09	31	48.16	5	3	4.56	0
2898	2017-01-10	31	49.58	5	2	4.47	0
2899	2017-01-11	31	49.08	5	2	4.43	0
2900	2017-01-12	31	48.57	5	2	4.39	0
2901	2017-01-13	31	47.89	5	2	4.31	0
2902	2017-01-16	31	46.05	5	2	4.17	0
2903	2017-01-17	31	46.46	5	2	4.22	0
2904	2017-01-18	31	46.34	5	2	4.22	0
2905	2017-01-19	31	46.16	5	2	4.21	0
2906	2017-01-20	31	46.72	5	2	4.26	0
2907	2017-01-23	31	47.39	5	2	4.33	0
2908	2017-01-24	31	46.97	5	2	4.3	0
2909	2017-01-25	31	47.21	5	2	4.32	0
2910	2017-01-26	31	47.48	5	2	4.34	0
2911	2017-02-03	31	47.16	5	2	4.3	0
2912	2017-02-06	31	47.52	5	2	4.34	0
2913	2017-02-07	31	47.67	5	2	4.33	0
2914	2017-02-08	31	47.79	5	2	4.35	0
2915	2017-02-09	31	48.03	5	2	4.38	0
2916	2017-02-10	31	47.81	5	2	4.37	0
2917	2017-02-13	31	48.23	5	2	4.42	0
2918	2017-02-14	31	48.0	5	2	4.39	0
2919	2017-02-15	31	47.6	5	2	4.35	0
2920	2017-02-16	31	47.82	5	2	4.38	0
2921	2017-02-17	31	47.34	5	2	4.34	0
2922	2017-02-20	31	47.89	5	2	4.38	0
2923	2017-02-21	31	48.35	5	2	4.41	0
2924	2017-02-22	31	48.54	5	2	4.43	0
2925	2017-02-23	31	48.6	6	1	4.44	0
2926	2017-02-24	31	48.85	6	1	4.46	0
2927	2017-02-27	31	49.08	6	1	4.48	0
2928	2017-02-28	31	49.81	8	1	4.35	1
2929	2017-03-01	31	49.93	8	1	4.36	1
2930	2017-03-02	31	48.27	8	2	4.33	1
2931	2017-03-03	31	48.47	8	2	4.34	1
2932	2017-03-06	31	48.92	8	2	4.39	1
2933	2017-03-07	31	49.28	8	2	4.4	1
2934	2017-03-08	31	49.27	8	2	4.39	1
2935	2017-03-09	31	48.69	8	2	4.35	1
2936	2017-03-10	31	48.73	8	2	4.35	1
2937	2017-03-13	31	48.91	8	2	4.36	1
2938	2017-03-14	31	48.42	8	2	4.34	1
2939	2017-03-15	31	48.23	8	2	4.32	1
2940	2017-03-16	31	48.54	8	2	4.36	1
2941	2017-03-17	31	48.42	8	2	4.35	1
2942	2017-03-20	31	47.7	8	3	4.37	1
2943	2017-03-21	31	47.83	8	3	4.38	1
2944	2017-03-22	31	48.54	8	3	4.41	1
2945	2017-03-23	31	48.79	8	3	4.23	1
2946	2017-03-24	31	48.77	8	3	4.24	1
2947	2017-03-27	31	49.01	7	4	4.26	1
2948	2017-03-28	31	48.86	7	4	4.25	1
2949	2017-03-29	31	49.03	7	4	4.23	1
2950	2017-03-30	31	47.15	7	5	4.17	1
2951	2017-03-31	31	47.17	7	5	4.14	1
2952	2017-04-05	31	48.0	7	5	4.23	1
2953	2017-04-06	31	47.85	7	5	4.22	1
2954	2017-04-07	31	47.91	7	5	4.24	1
2955	2017-04-10	31	47.4	7	5	4.26	1
2956	2017-04-11	31	47.29	7	5	4.26	1
2957	2017-04-12	31	46.71	7	5	4.23	1
2958	2017-04-13	31	46.73	7	5	4.24	1
2959	2017-04-14	31	46.24	7	5	4.14	1
2960	2017-04-17	31	47.51	7	4	4.07	1
2961	2017-04-18	31	47.23	7	4	4.01	1
2962	2017-04-19	31	47.54	7	4	4.01	1
2963	2017-04-20	31	47.56	7	4	4.01	1
2964	2017-04-21	31	47.41	7	4	3.99	1
2965	2017-04-24	31	46.31	7	4	3.88	1
2966	2017-04-25	31	47.03	7	4	3.89	1
2967	2017-04-26	31	46.56	7	4	3.88	1
2968	2017-04-27	31	46.8	7	4	3.88	1
2969	2017-04-28	31	46.22	7	4	3.91	1
2970	2017-05-02	31	45.24	7	4	4.06	1
2971	2017-05-03	31	44.72	7	4	4.02	1
2972	2017-05-04	31	44.64	7	4	4.01	1
2973	2017-05-05	31	44.12	7	4	3.95	1
2974	2017-05-08	31	43.84	7	4	3.92	1
2975	2017-05-09	31	43.94	7	4	3.93	1
2976	2017-05-10	31	43.38	7	4	3.87	1
2977	2017-05-11	31	43.01	7	4	3.83	1
2978	2017-05-12	31	43.12	7	4	3.82	1
2979	2017-05-15	31	43.54	7	4	3.87	1
2980	2017-05-16	31	44.29	7	4	3.94	1
2981	2017-05-17	31	44.31	7	4	3.94	1
2982	2017-05-18	31	44.05	7	4	3.91	1
2983	2017-05-19	31	43.97	7	4	3.83	1
2984	2017-05-22	31	43.41	7	4	3.77	1
2985	2017-05-23	31	42.38	7	4	3.67	1
2986	2017-05-24	31	42.39	7	4	3.67	1
2987	2017-05-25	31	42.69	7	4	3.71	1
2988	2017-05-26	31	42.8	7	4	3.73	1
2989	2017-05-31	31	42.48	7	4	3.71	1
2990	2017-06-01	31	41.65	7	4	3.64	1
2991	2017-06-02	31	42.19	7	4	3.68	1
2992	2017-06-05	31	42.63	7	4	3.72	1
2993	2017-06-06	31	42.67	7	4	3.72	1
2994	2017-06-07	31	43.62	7	4	3.8	1
2995	2017-06-08	32	42.15	7	4	3.77	1
2996	2017-06-09	32	42.56	7	4	3.79	1
2997	2017-06-12	32	42.38	7	4	3.78	1
2998	2017-06-13	32	43.0	7	4	3.81	1
2999	2017-06-14	32	43.23	7	4	3.83	1
3000	2017-06-15	32	43.77	7	4	3.87	1
3001	2017-06-16	32	43.82	7	4	3.87	1
3002	2017-06-19	32	44.31	7	4	3.9	1
3003	2017-06-20	32	44.29	7	4	3.89	1
3004	2017-06-21	32	44.59	7	4	3.9	1
3005	2017-06-22	32	44.06	7	4	3.85	1
3006	2017-06-23	32	44.15	7	4	3.85	1
3007	2017-06-26	32	44.61	7	4	3.89	1
3008	2017-06-27	32	45.06	7	4	3.92	1
3009	2017-06-28	32	44.6	7	4	3.88	1
3010	2017-06-29	32	44.7	7	4	3.89	1
3011	2017-06-30	32	45.14	7	4	3.95	1
3012	2017-07-03	32	45.42	7	4	3.97	1
3013	2017-07-04	32	45.24	7	4	3.96	1
3014	2017-07-05	32	45.48	7	4	3.98	1
3015	2017-07-06	32	45.52	7	4	3.97	1
3016	2017-07-07	32	45.25	7	4	3.96	1
3017	2017-07-10	32	45.0	7	4	3.95	1
3018	2017-07-11	32	44.5	7	4	3.91	1
3019	2017-07-12	32	44.54	7	4	3.91	1
3020	2017-07-13	32	44.84	7	4	3.82	1
3021	2017-07-14	32	44.7	7	4	3.8	1
3022	2017-07-17	32	42.49	7	4	3.62	1
3023	2017-07-18	32	43.04	7	4	3.65	1
3024	2017-07-19	32	43.31	7	4	3.68	1
3025	2017-07-20	32	43.39	7	4	3.69	1
3026	2017-07-21	32	43.57	7	4	3.67	1
3027	2017-07-24	32	44.08	7	4	3.69	1
3028	2017-07-25	32	44.26	7	4	3.7	1
3029	2017-07-26	32	44.06	7	4	3.69	1
3030	2017-07-27	32	44.87	7	4	3.75	1
3031	2017-07-28	32	44.64	7	4	3.73	1
3032	2017-07-31	32	45.12	7	4	3.74	1
3033	2017-08-01	32	45.0	7	4	3.75	1
3034	2017-08-02	32	44.53	7	4	3.71	1
3035	2017-08-03	32	44.45	7	4	3.7	1
3036	2017-08-04	32	44.09	7	4	3.68	1
3037	2017-08-07	32	43.93	7	4	3.69	1
3038	2017-08-08	32	44.16	7	4	3.72	1
3039	2017-08-09	32	44.11	7	4	3.73	1
3040	2017-08-10	32	43.73	7	4	3.69	1
3041	2017-08-11	32	43.22	7	4	3.65	1
3042	2017-08-14	32	43.84	7	4	3.7	1
3043	2017-08-15	32	44.04	7	4	3.71	1
3044	2017-08-16	32	44.45	7	4	3.74	1
3045	2017-08-17	32	44.67	7	4	3.77	1
3046	2017-08-18	32	44.57	7	4	3.78	1
3047	2017-08-21	32	44.9	8	3	3.81	1
3048	2017-08-22	32	44.67	8	3	3.79	1
3049	2017-08-23	32	44.48	8	3	3.78	1
3050	2017-08-24	32	43.66	8	3	3.74	1
3051	2017-08-25	32	44.36	8	3	3.76	1
3052	2017-08-28	32	46.02	9	1	3.77	1
3053	2017-08-29	32	43.5	9	1	3.75	1
3054	2017-08-30	32	43.74	9	1	3.77	1
3055	2017-08-31	32	43.93	9	1	3.78	1
3056	2017-09-01	32	44.06	9	1	3.79	1
3057	2017-09-04	32	44.33	9	2	3.91	1
3058	2017-09-05	32	44.33	9	2	3.9	1
3059	2017-09-06	32	44.21	9	2	3.89	1
3060	2017-09-07	32	43.7	9	2	3.86	1
3061	2017-09-08	32	44.28	9	2	3.91	1
3062	2017-09-11	32	44.27	9	2	3.92	1
3063	2017-09-12	32	44.16	9	2	3.92	1
3064	2017-09-13	32	44.31	9	2	3.93	1
3065	2017-09-14	32	45.07	9	2	4.0	1
3066	2017-09-15	32	44.72	9	2	3.97	1
3067	2017-09-18	32	44.62	9	2	3.95	1
3068	2017-09-19	32	44.31	9	2	3.94	1
3069	2017-09-20	32	44.5	9	2	3.95	1
3070	2017-09-21	32	44.14	9	2	3.92	1
3071	2017-09-22	32	43.97	9	2	3.91	1
3072	2017-09-25	32	43.64	9	2	3.88	1
3073	2017-09-26	32	43.62	9	2	3.88	1
3074	2017-09-27	33	42.79	9	2	3.85	1
3075	2017-09-28	33	43.11	9	2	3.88	1
3076	2017-09-29	33	43.7	9	2	3.91	1
3077	2017-10-09	33	43.32	9	2	3.88	1
3078	2017-10-10	33	43.68	9	2	3.9	1
3079	2017-10-11	33	43.83	9	2	3.92	1
3080	2017-10-12	33	43.62	9	2	3.9	1
3081	2017-10-13	33	43.88	9	2	3.91	1
3082	2017-10-16	33	42.81	9	2	3.83	1
3083	2017-10-17	33	42.88	9	2	3.83	1
3084	2017-10-18	33	43.99	9	1	3.81	1
3085	2017-10-19	33	43.76	9	1	3.77	1
3086	2017-10-20	33	42.75	9	2	3.8	1
3087	2017-10-23	33	42.86	9	2	3.82	1
3088	2017-10-24	33	42.79	9	2	3.79	1
3089	2017-10-25	33	43.12	9	2	3.81	1
3090	2017-10-26	33	43.05	9	2	3.79	1
3091	2017-10-27	33	42.5	9	2	3.76	1
3092	2017-10-30	33	41.62	9	2	3.64	1
3093	2017-10-31	33	41.24	9	2	3.69	1
3094	2017-11-01	33	41.2	9	2	3.68	1
3095	2017-11-02	33	40.71	9	2	3.64	1
3096	2017-11-03	33	40.39	9	2	3.61	1
3097	2017-11-06	33	40.73	9	2	3.63	1
3098	2017-11-07	33	40.83	9	2	3.64	1
3099	2017-11-08	33	41.17	9	2	3.66	1
3100	2017-11-09	33	41.51	9	2	3.68	1
3101	2017-11-10	33	41.57	9	2	3.68	1
3102	2017-11-13	33	41.57	9	2	3.67	1
3103	2017-11-14	33	40.92	9	2	3.62	1
3104	2017-11-15	33	40.89	9	2	3.61	1
3105	2017-11-16	33	40.84	9	2	3.6	1
3106	2017-11-17	33	40.97	9	1	3.49	1
3107	2017-11-20	33	40.83	9	1	3.48	1
3108	2017-11-21	33	40.98	9	1	3.48	1
3109	2017-11-22	33	39.55	9	2	3.46	1
3110	2017-11-23	33	40.0	9	1	3.4	1
3111	2017-11-24	33	39.97	9	1	3.4	1
3112	2017-11-27	33	39.3	9	1	3.36	1
3113	2017-11-28	33	39.64	9	1	3.38	1
3114	2017-11-29	33	39.77	9	1	3.39	1
3115	2017-11-30	33	39.99	9	1	3.4	1
3116	2017-12-01	33	40.01	9	1	3.41	1
3117	2017-12-04	33	38.28	9	2	3.37	1
3118	2017-12-05	33	37.76	9	2	3.31	1
3119	2017-12-06	33	38.09	9	2	3.33	1
3120	2017-12-07	33	38.03	9	2	3.32	1
3121	2017-12-08	33	38.61	9	2	3.36	1
3122	2017-12-11	33	39.11	9	2	3.4	1
3123	2017-12-12	33	38.71	9	2	3.37	1
3124	2017-12-13	33	38.85	9	2	3.38	1
3125	2017-12-14	33	39.79	9	1	3.37	1
3126	2017-12-15	33	39.74	9	1	3.37	1
3127	2017-12-18	33	39.61	9	1	3.36	1
3128	2017-12-19	33	39.88	9	1	3.38	1
3129	2017-12-20	33	40.01	9	1	3.37	1
3130	2017-12-21	33	40.19	9	1	3.37	1
3131	2017-12-22	33	40.16	9	1	3.36	1
3132	2017-12-25	33	39.7	9	1	3.32	1
3133	2017-12-26	33	40.1	9	1	3.35	1
3134	2017-12-27	33	39.99	9	1	3.34	1
3135	2017-12-28	33	40.18	9	1	3.34	1
3136	2017-12-29	33	40.56	9	1	3.38	1
3137	2018-01-02	33	40.67	9	1	3.39	1
3138	2018-01-03	33	41.42	9	1	3.45	1
3139	2018-01-04	33	41.32	9	1	3.44	1
3140	2018-01-05	33	41.36	9	1	3.45	1
3141	2018-01-08	33	41.42	9	1	3.44	1
3142	2018-01-09	33	41.17	9	1	3.42	1
3143	2018-01-10	33	41.12	9	1	3.42	1
3144	2018-01-11	33	41.32	9	1	3.43	1
3145	2018-01-12	33	41.09	9	1	3.42	1
3146	2018-01-15	33	40.59	9	1	3.35	1
3147	2018-01-16	33	41.14	9	1	3.41	1
3148	2018-01-17	33	41.14	9	1	3.4	1
3149	2018-01-18	33	41.13	9	1	3.4	1
3150	2018-01-19	33	40.99	9	1	3.4	1
3151	2018-01-22	33	41.64	9	1	3.42	1
3152	2018-01-23	33	41.65	9	1	3.42	1
3153	2018-01-24	33	41.97	9	1	3.43	1
3154	2018-01-25	33	41.86	9	1	3.43	1
3155	2018-01-26	33	41.92	9	1	3.43	1
3156	2018-01-29	33	41.4	9	1	3.41	1
3157	2018-01-30	33	41.38	9	1	3.41	1
3158	2018-01-31	33	40.9	9	1	3.36	1
3159	2018-02-01	33	40.14	8	2	3.25	1
3160	2018-02-02	33	40.2	8	2	3.22	1
3161	2018-02-05	33	40.04	8	2	3.19	1
3162	2018-02-06	33	38.29	8	2	3.04	1
3163	2018-02-07	33	38.36	8	2	3.04	1
3164	2018-02-08	33	38.76	8	2	3.09	1
3165	2018-02-09	33	37.61	8	2	2.99	1
3166	2018-02-12	33	38.61	8	2	3.07	1
3167	2018-02-13	33	39.02	8	2	3.11	1
3168	2018-02-14	33	39.01	8	2	3.11	1
3169	2018-02-22	33	40.8	8	1	3.16	1
3170	2018-02-23	33	40.54	8	1	3.15	1
3171	2018-02-26	33	39.85	8	2	3.19	1
3172	2018-02-27	33	39.16	8	2	3.18	1
3173	2018-02-28	33	39.76	7	2	3.28	0
3174	2018-03-01	33	40.3	7	2	3.33	0
3175	2018-03-02	33	39.42	7	2	3.31	0
3176	2018-03-05	33	39.16	7	2	3.25	0
3177	2018-03-06	33	39.44	7	2	3.27	0
3178	2018-03-07	33	39.41	7	2	3.29	0
3179	2018-03-08	33	39.52	7	2	3.3	0
3180	2018-03-09	33	40.2	7	2	3.34	0
3181	2018-03-12	33	40.51	7	2	3.37	0
3182	2018-03-13	33	40.37	7	2	3.36	0
3183	2018-03-14	33	40.15	7	2	3.34	0
3184	2018-03-15	33	39.65	7	2	3.3	0
3185	2018-03-16	33	39.5	7	2	3.3	0
3186	2018-03-19	33	39.54	7	2	3.3	0
3187	2018-03-20	33	39.51	7	2	3.31	0
3188	2018-03-21	33	39.41	7	2	3.31	0
3189	2018-03-22	33	39.3	7	2	3.31	0
3190	2018-03-23	33	38.99	6	2	3.19	0
3191	2018-03-26	33	39.36	6	2	3.22	0
3192	2018-03-27	33	40.31	6	2	3.3	0
3193	2018-03-28	33	40.12	6	2	3.28	0
3194	2018-03-29	33	40.29	6	2	3.3	0
3195	2018-03-30	33	40.43	6	2	3.33	0
3196	2018-04-02	33	40.0	6	2	3.36	0
3197	2018-04-03	33	38.97	6	2	3.32	0
3198	2018-04-04	33	39.05	6	2	3.33	0
3199	2018-04-09	33	39.22	6	2	3.33	0
3200	2018-04-10	33	39.26	6	2	3.33	0
3201	2018-04-11	33	39.35	6	2	3.33	0
3202	2018-04-12	33	38.95	6	2	3.33	0
3203	2018-04-13	33	38.79	6	2	3.3	0
3204	2018-04-16	33	38.23	5	2	3.24	0
3205	2018-04-17	33	37.76	5	2	3.18	0
3206	2018-04-18	33	37.22	5	2	3.2	0
3207	2018-04-19	33	37.49	5	2	3.23	0
3208	2018-04-20	33	36.91	5	2	3.17	0
3209	2018-04-23	33	36.75	5	2	3.14	0
3210	2018-04-24	33	37.55	5	2	3.21	0
3211	2018-04-25	33	37.53	5	2	3.21	0
3212	2018-04-26	33	37.17	5	2	3.15	0
3213	2018-04-27	33	37.12	5	2	3.17	0
3214	2018-05-02	33	36.76	4	2	3.14	0
3215	2018-05-03	33	36.86	4	2	3.14	0
3216	2018-05-04	33	36.57	4	2	3.11	0
3217	2018-05-07	33	37.25	4	2	3.16	0
3218	2018-05-08	33	37.59	4	2	3.18	0
3219	2018-05-09	33	37.59	4	2	3.18	0
3220	2018-05-10	33	37.93	4	2	3.21	0
3221	2018-05-11	33	37.64	4	2	3.2	0
3222	2018-05-14	33	37.4	4	2	3.17	0
3223	2018-05-15	33	37.57	4	2	3.19	0
3224	2018-05-16	33	37.89	4	2	3.21	0
3225	2018-05-17	33	37.85	4	2	3.2	0
3226	2018-05-18	33	37.99	4	2	3.22	0
3227	2018-05-21	33	38.29	4	2	3.26	0
3228	2018-05-22	33	38.18	4	2	3.26	0
3229	2018-05-23	33	37.85	4	2	3.23	0
3230	2018-05-24	33	37.92	4	2	3.23	0
3231	2018-05-25	33	37.76	4	2	3.21	0
3232	2018-05-28	33	37.92	4	2	3.21	0
3233	2018-05-29	33	38.18	4	2	3.22	0
3234	2018-05-30	33	37.7	4	2	3.16	0
3235	2018-05-31	33	39.29	4	2	3.27	0
3236	2018-06-01	33	38.75	4	2	3.24	0
3237	2018-06-04	33	38.52	4	2	3.22	0
3238	2018-06-05	33	39.02	4	2	3.24	0
3239	2018-06-06	33	38.99	4	2	3.24	0
3240	2018-06-07	33	38.81	4	2	3.22	0
3241	2018-06-08	33	38.57	4	2	3.2	0
3242	2018-06-11	33	38.04	4	2	3.16	0
3243	2018-06-12	33	38.74	4	2	3.2	0
3244	2018-06-13	33	38.04	4	2	3.14	0
3245	2018-06-14	33	37.68	4	2	3.12	0
3246	2018-06-15	33	36.85	4	2	3.04	0
3247	2018-06-19	33	34.7	4	2	2.85	0
3248	2018-06-20	33	35.0	4	2	2.87	0
3249	2018-06-21	33	34.39	4	2	2.81	0
3250	2018-06-22	33	35.01	4	2	2.85	0
3251	2018-06-25	33	34.85	4	2	2.84	0
3252	2018-06-26	33	34.98	4	2	2.86	0
3253	2018-06-27	33	34.37	4	2	2.82	0
3254	2018-06-28	33	34.29	4	2	2.81	0
3255	2018-06-29	33	35.27	4	2	2.89	0
3256	2018-07-02	33	34.68	4	2	2.84	0
